date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-11-08,82.56999969482422,83.98999786376953,82.5,83.43000030517578,,27655,,,84.2314998626709,79.56519943237305,Brent,BZ=F
2021-11-09,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,,34996,,,84.29949989318848,79.7925993347168,Brent,BZ=F
2021-11-10,85.16000366210938,85.5,82.08999633789062,82.63999938964844,,36273,,,84.2724998474121,79.98559936523438,Brent,BZ=F
2021-11-11,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,,31162,,,84.21599998474122,80.2111994934082,Brent,BZ=F
2021-11-12,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,,27167,,,84.0814998626709,80.39399948120118,Brent,BZ=F
2021-11-15,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,,32804,,,83.96749992370606,80.58279953002929,Brent,BZ=F
2021-11-16,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,,25767,,,83.8349998474121,80.7975994873047,Brent,BZ=F
2021-11-17,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,,38038,,,83.55799980163575,80.9511994934082,Brent,BZ=F
2021-11-18,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,,30490,,,83.38949966430664,81.14699951171875,Brent,BZ=F
2021-11-19,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,,44180,,,83.05749969482422,81.26639953613281,Brent,BZ=F
2021-11-22,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,,39085,,,82.74299964904785,81.39019943237305,Brent,BZ=F
2021-11-23,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,,41865,,,82.53849945068359,81.5643994140625,Brent,BZ=F
2021-11-24,82.19999694824219,83.0,81.63999938964844,82.25,,30734,,,82.42199935913087,81.70019943237304,Brent,BZ=F
2021-11-26,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,,29171,,,81.84199943542481,81.64119949340821,Brent,BZ=F
2021-11-29,73.58999633789062,77.0,72.63999938964844,73.44000244140625,,12507,,,81.29499969482421,81.60319961547852,Brent,BZ=F
2021-11-30,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,,77840,,,80.5879997253418,81.53619964599609,Brent,BZ=F
2021-12-01,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,,56808,,,79.79549980163574,81.4263996887207,Brent,BZ=F
2021-12-02,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,,81072,,,79.17949981689453,81.29599960327148,Brent,BZ=F
2021-12-03,70.5,72.5999984741211,69.2300033569336,69.87999725341797,,43639,,,78.64649963378906,81.14859954833985,Brent,BZ=F
2021-12-06,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,,32294,,,78.16349983215332,81.04839965820312,Brent,BZ=F
2021-12-07,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,,34533,,,77.76399993896484,80.96659973144531,Brent,BZ=F
2021-12-08,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,,31080,,,77.31599998474121,80.90119979858399,Brent,BZ=F
2021-12-09,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,,27715,,,76.90499992370606,80.81679977416992,Brent,BZ=F
2021-12-10,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,,24682,,,76.5189998626709,80.74939987182617,Brent,BZ=F
2021-12-13,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,,27562,,,76.12999992370605,80.6515998840332,Brent,BZ=F
2021-12-14,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,,31237,,,75.71249961853027,80.50039978027344,Brent,BZ=F
2021-12-15,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,,29294,,,75.28499946594238,80.32679977416993,Brent,BZ=F
2021-12-16,74.56999969482422,75.58999633789062,74.0,75.0199966430664,,26965,,,75.02199935913086,80.20559967041015,Brent,BZ=F
2021-12-17,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,,26087,,,74.6359992980957,80.03699966430663,Brent,BZ=F
2021-12-20,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,,36842,,,74.2674991607666,79.819599609375,Brent,BZ=F
2021-12-21,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,,27386,,,73.98149948120117,79.6261996459961,Brent,BZ=F
2021-12-22,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,,28541,,,73.63049964904785,79.46359970092773,Brent,BZ=F
2021-12-23,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,,27624,,,73.36049957275391,79.33699966430665,Brent,BZ=F
2021-12-27,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,,15723,,,73.65449943542481,79.22899963378906,Brent,BZ=F
2021-12-28,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,,8523,,,73.9294994354248,79.11059967041015,Brent,BZ=F
2021-12-29,79.0,80.16000366210938,78.13999938964844,79.2300033569336,,7057,,,74.36249961853028,79.00859970092773,Brent,BZ=F
2021-12-30,79.25,79.62000274658203,78.66000366210938,79.31999969482422,,24512,,,74.88499946594239,78.89339965820312,Brent,BZ=F
2021-12-31,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,,21740,,,75.29049949645996,78.73259963989258,Brent,BZ=F
2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,,27224,,,75.74549980163575,78.61999969482422,Brent,BZ=F
2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,80.0,,31321,,,76.09149971008301,78.50939971923827,Brent,BZ=F
2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,,35152,,,76.35949974060058,78.40559982299804,Brent,BZ=F
2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,,41582,,,76.66799964904786,78.31739974975586,Brent,BZ=F
2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,81.75,,29501,,,77.03449974060058,78.26079971313476,Brent,BZ=F
2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,,30035,,,77.32049980163575,78.19179977416992,Brent,BZ=F
2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,,37934,,,77.78699989318848,78.17859985351562,Brent,BZ=F
2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,,32298,,,78.33549995422364,78.17779983520508,Brent,BZ=F
2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,,27107,,,78.8650001525879,78.17279983520508,Brent,BZ=F
2022-01-14,84.12999725341797,86.5,84.02999877929688,86.05999755859375,,31970,,,79.41700019836426,78.25419982910157,Brent,BZ=F
2022-01-18,86.5,88.55000305175781,85.55000305175781,87.51000213623047,,45875,,,80.11650047302246,78.39359985351562,Brent,BZ=F
2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,,37483,,,80.96250076293946,78.50759994506836,Brent,BZ=F
2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,,30524,,,81.68250045776367,78.6065998840332,Brent,BZ=F
2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,,29566,,,82.31250038146973,78.66879989624023,Brent,BZ=F
2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,,34253,,,82.78350028991699,78.74139984130859,Brent,BZ=F
2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,,29496,,,83.26350021362305,78.8479997253418,Brent,BZ=F
2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,,29805,,,83.81450004577637,79.00379974365234,Brent,BZ=F
2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,,15201,,,84.31999969482422,79.149599609375,Brent,BZ=F
2022-01-28,89.88999938964844,91.69000244140625,89.41000366210938,90.02999877929688,,10824,,,84.85549964904786,79.30159957885742,Brent,BZ=F
2022-01-31,90.80000305175781,91.30000305175781,90.75,91.20999908447266,,33664,,,85.52699966430664,79.52019958496093,Brent,BZ=F
2022-02-01,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,,36248,,,86.03599967956544,79.67859970092773,Brent,BZ=F
2022-02-02,89.29000091552734,90.51000213623047,88.27999877929688,89.47000122070312,,38172,,,86.50949974060059,79.89019973754883,Brent,BZ=F
2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,,33059,,,87.02499961853027,80.11839981079102,Brent,BZ=F
2022-02-04,91.04000091552734,93.69999694824219,90.88999938964844,93.2699966430664,,33357,,,87.58899955749511,80.33759979248048,Brent,BZ=F
2022-02-07,92.7300033569336,93.98999786376953,92.1500015258789,92.69000244140625,,37016,,,88.13599967956543,80.5463998413086,Brent,BZ=F
2022-02-08,93.01000213623047,93.01000213623047,89.93000030517578,90.77999877929688,,39288,,,88.63149948120117,80.90759979248047,Brent,BZ=F
2022-02-09,91.2699966430664,92.05999755859375,90.05999755859375,91.55000305175781,,34759,,,89.0229995727539,81.2697998046875,Brent,BZ=F
2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,,43235,,,89.35999984741211,81.6865998840332,Brent,BZ=F
2022-02-11,91.26000213623047,95.63999938964844,90.5199966430664,94.44000244140625,,53045,,,89.85849990844727,82.19799987792969,Brent,BZ=F
2022-02-14,95.30999755859375,96.77999877929688,93.45999908447266,96.4800033569336,,48449,,,90.37950019836425,82.73419998168946,Brent,BZ=F
2022-02-15,95.76000213623047,96.23999786376953,92.05999755859375,93.27999877929688,,45181,,,90.66800003051758,83.20220001220703,Brent,BZ=F
2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859375,,45148,,,90.98649978637695,83.63679992675782,Brent,BZ=F
2022-02-17,92.08999633789062,94.51000213623047,91.81999969482422,92.97000122070312,,38045,,,91.21599998474122,83.98739990234375,Brent,BZ=F
2022-02-18,92.9800033569336,94.1500015258789,90.26000213623047,93.54000091552734,,42436,,,91.49850006103516,84.34179992675782,Brent,BZ=F
2022-02-22,94.27999877929688,99.44000244140625,92.55999755859375,96.83999633789062,,59945,,,92.02700004577636,84.79019989013672,Brent,BZ=F
2022-02-23,96.62999725341797,98.69999694824219,95.80000305175781,96.83999633789062,,33549,,,92.4590000152588,85.22399978637695,Brent,BZ=F
2022-02-24,97.55999755859375,105.75,97.48999786376953,99.08000183105469,,21282,,,92.9150001525879,85.71779983520508,Brent,BZ=F
2022-02-25,99.6500015258789,101.98999786376953,96.0,97.93000030517578,,7025,,,93.34450035095215,86.20239990234376,Brent,BZ=F
2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376953,,38241,,,93.89250030517579,86.74459991455078,Brent,BZ=F
2022-03-01,98.11000061035156,107.5999984741211,97.69000244140625,104.97000122070312,,56428,,,94.5805004119873,87.34360000610351,Brent,BZ=F
2022-03-02,107.54000091552734,115.05000305175781,106.48999786376953,112.93000030517578,,59273,,,95.76900024414063,88.13180007934571,Brent,BZ=F
2022-03-03,114.25,119.7699966430664,109.41999816894531,110.45999908447266,,37420,,,96.8185001373291,88.91060012817383,Brent,BZ=F
2022-03-04,110.58000183105469,118.97000122070312,109.61000061035156,118.11000061035156,,34984,,,98.1685001373291,89.79320007324219,Brent,BZ=F
2022-03-07,121.23999786376953,137.0,119.06999969482422,123.20999908447266,,29504,,,99.66550025939941,90.7516000366211,Brent,BZ=F
2022-03-08,124.25,133.1300048828125,121.37000274658203,127.9800033569336,,38358,,,101.43000030517578,91.77420013427735,Brent,BZ=F
2022-03-09,129.57000732421875,131.6300048828125,108.0,111.13999938964844,,42740,,,102.44800033569337,92.42500015258788,Brent,BZ=F
2022-03-10,112.73999786376953,118.33000183105469,108.94999694824219,109.33000183105469,,30414,,,103.33700027465821,93.03280014038086,Brent,BZ=F
2022-03-11,109.72000122070312,113.87999725341797,107.12999725341797,112.66999816894531,,18819,,,104.4,93.70160003662109,Brent,BZ=F
2022-03-14,112.9000015258789,113.04000091552734,103.44999694824219,106.9000015258789,,19364,,,105.02299995422364,94.25320007324218,Brent,BZ=F
2022-03-15,106.0,106.45999908447266,97.5,99.91000366210938,,26067,,,105.19449996948242,94.69580017089844,Brent,BZ=F
2022-03-16,99.04000091552734,103.68000030517578,96.94999694824219,98.0199966430664,,18514,,,105.4314998626709,95.07660003662109,Brent,BZ=F
2022-03-17,98.0999984741211,107.56999969482422,97.87999725341797,106.63999938964844,,15091,,,106.02299995422364,95.60940002441406,Brent,BZ=F
2022-03-18,107.23999786376953,109.56999969482422,105.80000305175781,107.93000030517578,,10489,,,106.77099990844727,96.15199996948242,Brent,BZ=F
2022-03-21,107.37000274658203,116.7300033569336,107.08999633789062,115.62000274658203,,11620,,,107.875,96.82460006713868,Brent,BZ=F
2022-03-22,116.8499984741211,119.41999816894531,112.7699966430664,115.4800033569336,,14222,,,108.80700035095215,97.49920013427734,Brent,BZ=F
2022-03-23,114.73999786376953,122.29000091552734,114.41999816894531,121.5999984741211,,14286,,,110.04500045776368,98.31380004882813,Brent,BZ=F
2022-03-24,121.2699966430664,123.69999694824219,116.94999694824219,119.02999877929688,,12778,,,111.04250030517578,99.02,Brent,BZ=F
2022-03-25,118.27999877929688,120.87000274658203,115.20999908447266,120.6500015258789,,14026,,,112.17850036621094,99.73960006713867,Brent,BZ=F
