date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-10-19,19.350000381469727,19.440000534057617,18.81999969482422,18.8700008392334,,78462,,,19.588500118255617,19.574600105285644,Sugar #11,SB=F
2021-10-20,19.010000228881836,19.110000610351562,18.84000015258789,18.969999313354492,,48794,,,19.570500087738036,19.562200088500976,Sugar #11,SB=F
2021-10-21,19.0,19.190000534057617,18.8700008392334,18.940000534057617,,41910,,,19.54300012588501,19.55160011291504,Sugar #11,SB=F
2021-10-22,19.030000686645508,19.149999618530273,18.920000076293945,19.079999923706055,,33440,,,19.542000102996827,19.542400093078612,Sugar #11,SB=F
2021-10-25,19.149999618530273,19.440000534057617,18.979999542236328,19.389999389648438,,46854,,,19.575000095367432,19.531200065612794,Sugar #11,SB=F
2021-10-26,19.3700008392334,19.690000534057617,19.31999969482422,19.65999984741211,,41996,,,19.60900011062622,19.523800048828125,Sugar #11,SB=F
2021-10-27,19.600000381469727,19.860000610351562,19.530000686645508,19.700000762939453,,42565,,,19.647000122070313,19.51740005493164,Sugar #11,SB=F
2021-10-28,19.700000762939453,19.829999923706055,19.5,19.6200008392334,,41433,,,19.63650016784668,19.50640007019043,Sugar #11,SB=F
2021-10-29,19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672,,41160,,,19.597000217437746,19.496000061035158,Sugar #11,SB=F
2021-11-01,19.280000686645508,19.540000915527344,19.190000534057617,19.3700008392334,,29774,,,19.581000232696532,19.491800079345705,Sugar #11,SB=F
2021-11-02,19.3700008392334,19.649999618530273,19.290000915527344,19.540000915527344,,38147,,,19.565500259399414,19.49100009918213,Sugar #11,SB=F
2021-11-03,19.530000686645508,19.530000686645508,19.329999923706055,19.3799991607666,,31455,,,19.54600019454956,19.48700008392334,Sugar #11,SB=F
2021-11-04,19.420000076293945,19.829999923706055,19.3799991607666,19.6299991607666,,55253,,,19.535500144958498,19.485000076293947,Sugar #11,SB=F
2021-11-05,19.65999984741211,19.989999771118164,19.559999465942383,19.940000534057617,,48965,,,19.51800012588501,19.49020008087158,Sugar #11,SB=F
2021-11-08,19.989999771118164,20.100000381469727,19.8799991607666,19.920000076293945,,40920,,,19.497500133514404,19.487800064086915,Sugar #11,SB=F
2021-11-09,19.940000534057617,20.100000381469727,19.799999237060547,19.899999618530273,,38927,,,19.489000129699708,19.48140007019043,Sugar #11,SB=F
2021-11-10,19.899999618530273,19.979999542236328,19.520000457763672,19.600000381469727,,56007,,,19.476000118255616,19.476600074768065,Sugar #11,SB=F
2021-11-11,19.6200008392334,20.149999618530273,19.6200008392334,20.1200008392334,,52172,,,19.502500152587892,19.485600090026857,Sugar #11,SB=F
2021-11-12,20.110000610351562,20.170000076293945,19.920000076293945,20.010000228881836,,40905,,,19.513000202178954,19.487800102233887,Sugar #11,SB=F
2021-11-15,20.010000228881836,20.1200008392334,19.639999389648438,19.739999771118164,,38841,,,19.532500171661376,19.49020008087158,Sugar #11,SB=F
2021-11-16,19.700000762939453,20.010000228881836,19.670000076293945,19.989999771118164,,35087,,,19.588500118255617,19.50040008544922,Sugar #11,SB=F
2021-11-17,19.989999771118164,20.510000228881836,19.959999084472656,20.420000076293945,,67013,,,19.661000156402586,19.519000091552734,Sugar #11,SB=F
2021-11-18,20.459999084472656,20.690000534057617,20.100000381469727,20.18000030517578,,58679,,,19.723000144958498,19.537800102233888,Sugar #11,SB=F
2021-11-19,20.18000030517578,20.290000915527344,19.889999389648438,19.989999771118164,,43167,,,19.768500137329102,19.5618000793457,Sugar #11,SB=F
2021-11-22,19.989999771118164,20.100000381469727,19.68000030517578,19.760000228881836,,46856,,,19.78700017929077,19.577400093078612,Sugar #11,SB=F
2021-11-23,19.700000762939453,20.149999618530273,19.600000381469727,20.110000610351562,,50674,,,19.809500217437744,19.60040012359619,Sugar #11,SB=F
2021-11-24,20.010000228881836,20.190000534057617,19.799999237060547,19.93000030517578,,40232,,,19.821000194549562,19.608600120544434,Sugar #11,SB=F
2021-11-26,19.700000762939453,19.729999542236328,19.149999618530273,19.350000381469727,,83607,,,19.807500171661378,19.605800132751465,Sugar #11,SB=F
2021-11-29,19.559999465942383,19.65999984741211,19.149999618530273,19.190000534057617,,45661,,,19.803500175476074,19.6060001373291,Sugar #11,SB=F
2021-11-30,19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727,,97896,,,19.76500015258789,19.600800132751466,Sugar #11,SB=F
2021-12-01,18.860000610351562,18.8799991607666,18.559999465942383,18.600000381469727,,65162,,,19.71800012588501,19.59340015411377,Sugar #11,SB=F
2021-12-02,18.690000534057617,18.780000686645508,18.459999084472656,18.6200008392334,,63603,,,19.680000209808348,19.579200172424315,Sugar #11,SB=F
2021-12-03,18.68000030517578,18.959999084472656,18.670000076293945,18.75,,47456,,,19.63600025177002,19.564400177001954,Sugar #11,SB=F
2021-12-06,18.84000015258789,19.25,18.760000228881836,19.15999984741211,,41358,,,19.597000217437746,19.565600166320802,Sugar #11,SB=F
2021-12-07,19.219999313354492,19.510000228881836,19.200000762939453,19.479999542236328,,50073,,,19.575000190734862,19.5806001663208,Sugar #11,SB=F
2021-12-08,19.399999618530273,19.899999618530273,19.360000610351562,19.81999969482422,,55820,,,19.571000194549562,19.59740016937256,Sugar #11,SB=F
2021-12-09,19.81999969482422,19.8700008392334,19.530000686645508,19.690000534057617,,35036,,,19.575500202178954,19.61240016937256,Sugar #11,SB=F
2021-12-10,19.65999984741211,19.84000015258789,19.520000457763672,19.709999084472656,,28238,,,19.55500011444092,19.61000015258789,Sugar #11,SB=F
2021-12-13,19.760000228881836,19.850000381469727,19.579999923706055,19.639999389648438,,26777,,,19.53650007247925,19.601600151062012,Sugar #11,SB=F
2021-12-14,19.719999313354492,19.790000915527344,19.610000610351562,19.649999618530273,,31851,,,19.532000064849854,19.600800132751466,Sugar #11,SB=F
2021-12-15,19.579999923706055,19.59000015258789,19.18000030517578,19.290000915527344,,47159,,,19.49700012207031,19.589600143432616,Sugar #11,SB=F
2021-12-16,19.399999618530273,19.530000686645508,19.190000534057617,19.399999618530273,,32520,,,19.44600009918213,19.582200126647948,Sugar #11,SB=F
2021-12-17,19.34000015258789,19.389999389648438,19.010000228881836,19.110000610351562,,30045,,,19.392500114440917,19.56760013580322,Sugar #11,SB=F
2021-12-20,18.950000762939453,18.950000762939453,18.520000457763672,18.59000015258789,,59193,,,19.322500133514403,19.533600120544435,Sugar #11,SB=F
2021-12-21,18.68000030517578,18.780000686645508,18.56999969482422,18.739999771118164,,40477,,,19.27150011062622,19.501800117492675,Sugar #11,SB=F
2021-12-22,18.799999237060547,19.3799991607666,18.739999771118164,19.260000228881836,,47809,,,19.229000091552734,19.48560012817383,Sugar #11,SB=F
2021-12-23,19.229999542236328,19.3799991607666,19.1200008392334,19.239999771118164,,0,,,19.194500064849855,19.47320011138916,Sugar #11,SB=F
2021-12-27,19.149999618530273,19.290000915527344,19.049999237060547,19.209999084472656,,17256,,,19.1875,19.465600090026854,Sugar #11,SB=F
2021-12-28,19.219999313354492,19.360000610351562,18.90999984741211,18.959999084472656,,27692,,,19.175999927520753,19.448800086975098,Sugar #11,SB=F
2021-12-29,18.969999313354492,19.170000076293945,18.829999923706055,19.100000381469727,,28388,,,19.20099992752075,19.4438000869751,Sugar #11,SB=F
2021-12-30,19.100000381469727,19.100000381469727,18.6200008392334,18.780000686645508,,36449,,,19.20999994277954,19.44200008392334,Sugar #11,SB=F
2021-12-31,18.780000686645508,18.979999542236328,18.75,18.8799991607666,,22011,,,19.222999858856202,19.44020008087158,Sugar #11,SB=F
2022-01-03,18.940000534057617,19.010000228881836,18.68000030517578,18.739999771118164,,20398,,,19.22249984741211,19.436200065612795,Sugar #11,SB=F
2022-01-04,18.75,18.850000381469727,18.6200008392334,18.75,,40168,,,19.201999855041503,19.429600067138672,Sugar #11,SB=F
2022-01-05,18.799999237060547,18.799999237060547,18.31999969482422,18.34000015258789,,59414,,,19.14499988555908,19.40860008239746,Sugar #11,SB=F
2022-01-06,18.309999465942383,18.389999389648438,18.149999618530273,18.190000534057617,,46247,,,19.063499927520752,19.379200096130372,Sugar #11,SB=F
2022-01-07,18.260000228881836,18.440000534057617,17.989999771118164,18.049999237060547,,46856,,,18.981499862670898,19.34620006561279,Sugar #11,SB=F
2022-01-10,18.149999618530273,18.200000762939453,17.600000381469727,17.829999923706055,,75293,,,18.88749990463257,19.310400047302245,Sugar #11,SB=F
2022-01-11,17.950000762939453,18.209999084472656,17.850000381469727,18.110000610351562,,63328,,,18.810999965667726,19.287200050354002,Sugar #11,SB=F
2022-01-12,18.190000534057617,18.469999313354492,18.149999618530273,18.34000015258789,,53099,,,18.745499992370604,19.266600036621092,Sugar #11,SB=F
2022-01-13,18.34000015258789,18.420000076293945,17.940000534057617,18.09000015258789,,53421,,,18.685499954223634,19.237600021362304,Sugar #11,SB=F
2022-01-14,18.100000381469727,18.3700008392334,18.030000686645508,18.309999465942383,,41507,,,18.630999946594237,19.21620002746582,Sugar #11,SB=F
2022-01-18,18.5,18.790000915527344,18.450000762939453,18.65999984741211,,70883,,,18.608499908447264,19.19680004119873,Sugar #11,SB=F
2022-01-19,18.75,19.149999618530273,18.700000762939453,19.06999969482422,,67734,,,18.63249988555908,19.17940002441406,Sugar #11,SB=F
2022-01-20,19.010000228881836,19.290000915527344,18.8700008392334,18.93000030517578,,64589,,,18.641999912261962,19.1596000289917,Sugar #11,SB=F
2022-01-21,18.809999465942383,19.110000610351562,18.68000030517578,18.899999618530273,,47148,,,18.623999881744385,19.139600028991698,Sugar #11,SB=F
2022-01-24,18.84000015258789,18.979999542236328,18.510000228881836,18.809999465942383,,55028,,,18.602499866485594,19.12380001068115,Sugar #11,SB=F
2022-01-25,18.850000381469727,18.950000762939453,18.6200008392334,18.780000686645508,,52631,,,18.58099994659424,19.097000007629394,Sugar #11,SB=F
2022-01-26,18.75,18.809999465942383,18.3799991607666,18.489999771118164,,62915,,,18.557499980926515,19.06659999847412,Sugar #11,SB=F
2022-01-27,18.389999389648438,18.530000686645508,18.309999465942383,18.40999984741211,,38287,,,18.522999954223632,19.04,Sugar #11,SB=F
2022-01-28,18.420000076293945,18.5,18.09000015258789,18.200000762939453,,52705,,,18.49399995803833,19.004200019836425,Sugar #11,SB=F
2022-01-31,18.299999237060547,18.360000610351562,17.899999618530273,18.219999313354492,,72980,,,18.460999965667725,18.960200004577636,Sugar #11,SB=F
2022-02-01,18.290000915527344,18.559999465942383,18.170000076293945,18.479999542236328,,62190,,,18.447999954223633,18.926199989318846,Sugar #11,SB=F
2022-02-02,18.5,18.5,17.860000610351562,17.93000030517578,,82936,,,18.40699996948242,18.885,Sugar #11,SB=F
2022-02-03,17.93000030517578,18.1200008392334,17.770000457763672,17.989999771118164,,61922,,,18.389499950408936,18.849599990844727,Sugar #11,SB=F
2022-02-04,18.010000228881836,18.299999237060547,17.979999542236328,18.229999542236328,,75861,,,18.39149990081787,18.81199996948242,Sugar #11,SB=F
2022-02-07,18.15999984741211,18.299999237060547,17.969999313354492,18.049999237060547,,60631,,,18.39149990081787,18.774399948120116,Sugar #11,SB=F
2022-02-08,18.010000228881836,18.139999389648438,17.84000015258789,18.079999923706055,,66923,,,18.403999900817873,18.748999938964843,Sugar #11,SB=F
2022-02-09,18.079999923706055,18.68000030517578,18.020000457763672,18.479999542236328,,165373,,,18.42249984741211,18.734799919128417,Sugar #11,SB=F
2022-02-10,18.479999542236328,18.540000915527344,18.219999313354492,18.299999237060547,,75250,,,18.420499801635742,18.728799896240233,Sugar #11,SB=F
2022-02-11,18.229999542236328,18.350000381469727,18.06999969482422,18.260000228881836,,69318,,,18.428999805450438,18.721999893188478,Sugar #11,SB=F
2022-02-14,18.219999313354492,18.399999618530273,18.010000228881836,18.1200008392334,,41009,,,18.41949987411499,18.711999893188477,Sugar #11,SB=F
2022-02-15,18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422,,91620,,,18.389999866485596,18.69839988708496,Sugar #11,SB=F
2022-02-16,18.149999618530273,18.25,18.040000915527344,18.06999969482422,,49148,,,18.339999866485595,18.6765998840332,Sugar #11,SB=F
2022-02-17,18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508,,28632,,,18.307499885559082,18.652599906921388,Sugar #11,SB=F
2022-02-18,18.25,18.479999542236328,18.110000610351562,18.200000762939453,,31304,,,18.27249994277954,18.620199928283693,Sugar #11,SB=F
2022-02-22,18.299999237060547,18.5,18.270000457763672,18.479999542236328,,46937,,,18.255999946594237,18.595999908447265,Sugar #11,SB=F
2022-02-23,18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508,,37000,,,18.243499946594238,18.572399940490723,Sugar #11,SB=F
2022-02-24,18.690000534057617,18.8700008392334,18.25,18.31999969482422,,37968,,,18.23499994277954,18.54599994659424,Sugar #11,SB=F
2022-02-25,18.329999923706055,18.3799991607666,17.950000762939453,17.989999771118164,,24995,,,18.213999938964843,18.512799949645995,Sugar #11,SB=F
2022-02-28,18.190000534057617,18.190000534057617,17.84000015258789,18.0,,43427,,,18.20399990081787,18.48699993133545,Sugar #11,SB=F
2022-03-01,17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789,,80074,,,18.20999994277954,18.465799942016602,Sugar #11,SB=F
2022-03-02,18.5,18.670000076293945,18.280000686645508,18.639999389648438,,72440,,,18.217999935150146,18.45639991760254,Sugar #11,SB=F
2022-03-03,18.649999618530273,18.979999542236328,18.450000762939453,18.93000030517578,,75753,,,18.267999935150147,18.463199920654297,Sugar #11,SB=F
2022-03-04,18.899999618530273,19.479999542236328,18.809999465942383,19.350000381469727,,101322,,,18.335999965667725,18.47539993286133,Sugar #11,SB=F
2022-03-07,19.579999923706055,19.889999389648438,19.219999313354492,19.270000457763672,,100176,,,18.388000011444092,18.475599937438965,Sugar #11,SB=F
2022-03-08,19.200000762939453,19.729999542236328,19.010000228881836,19.43000030517578,,68661,,,18.457000064849854,18.47939994812012,Sugar #11,SB=F
2022-03-09,19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617,,75186,,,18.500000095367433,18.473999977111816,Sugar #11,SB=F
2022-03-10,19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727,,81535,,,18.5310001373291,18.476800003051757,Sugar #11,SB=F
2022-03-11,19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164,,45904,,,18.578000164031984,18.479599990844726,Sugar #11,SB=F
2022-03-14,19.200000762939453,19.200000762939453,19.0,19.1299991607666,,36322,,,18.621500110626222,18.486599960327148,Sugar #11,SB=F
2022-03-15,18.850000381469727,18.899999618530273,18.56999969482422,18.729999542236328,,57424,,,18.65200004577637,18.483599967956543,Sugar #11,SB=F
2022-03-16,18.799999237060547,18.850000381469727,18.510000228881836,18.559999465942383,,32292,,,18.676500034332275,18.47999996185303,Sugar #11,SB=F
