date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-08-17,360.8999938964844,364.20001220703125,358.6000061035156,360.1000061035156,,14563,,,357.31499938964845,362.32799926757815,CBOT Soybean Meal,ZM=F
2021-08-18,359.5,360.8999938964844,356.20001220703125,357.6000061035156,,15012,,,356.70500030517576,361.6839996337891,CBOT Soybean Meal,ZM=F
2021-08-19,357.6000061035156,357.6000061035156,349.79998779296875,351.5,,21013,,,356.11999969482423,360.9859997558594,CBOT Soybean Meal,ZM=F
2021-08-20,351.5,353.70001220703125,348.70001220703125,353.29998779296875,,14047,,,356.10499877929686,360.4199993896484,CBOT Soybean Meal,ZM=F
2021-08-23,352.70001220703125,354.6000061035156,346.6000061035156,346.6000061035156,,21131,,,355.7549987792969,359.68599975585937,CBOT Soybean Meal,ZM=F
2021-08-24,348.1000061035156,356.79998779296875,347.1000061035156,354.8999938964844,,25451,,,355.5599990844727,359.3059997558594,CBOT Soybean Meal,ZM=F
2021-08-25,354.79998779296875,355.3999938964844,351.79998779296875,352.29998779296875,,25258,,,355.3699981689453,358.90399963378906,CBOT Soybean Meal,ZM=F
2021-08-26,352.20001220703125,357.6000061035156,350.70001220703125,356.5,,30712,,,355.3699981689453,358.44999938964844,CBOT Soybean Meal,ZM=F
2021-08-27,356.20001220703125,356.5,352.3999938964844,354.20001220703125,,25272,,,355.4499984741211,358.3039996337891,CBOT Soybean Meal,ZM=F
2021-08-30,353.8999938964844,357.5,346.3999938964844,347.6000061035156,,18646,,,354.9699981689453,357.7879998779297,CBOT Soybean Meal,ZM=F
2021-08-31,348.0,350.1000061035156,345.0,346.3999938964844,,2482,,,354.8999984741211,357.2539996337891,CBOT Soybean Meal,ZM=F
2021-09-01,346.5,347.20001220703125,341.5,343.70001220703125,,667,,,354.42999877929685,356.8620001220703,CBOT Soybean Meal,ZM=F
2021-09-02,343.0,343.3999938964844,337.70001220703125,337.8999938964844,,696,,,353.47999877929686,356.5359997558594,CBOT Soybean Meal,ZM=F
2021-09-03,337.8999938964844,342.29998779296875,336.5,340.8999938964844,,400,,,352.58499908447266,356.4379998779297,CBOT Soybean Meal,ZM=F
2021-09-07,341.79998779296875,341.8999938964844,336.5,337.29998779296875,,294,,,351.4699981689453,356.23999938964846,CBOT Soybean Meal,ZM=F
2021-09-08,336.79998779296875,337.3999938964844,335.70001220703125,337.3999938964844,,205,,,350.3249984741211,355.9559991455078,CBOT Soybean Meal,ZM=F
2021-09-09,336.5,336.6000061035156,335.20001220703125,336.29998779296875,,127,,,349.3699981689453,355.7139990234375,CBOT Soybean Meal,ZM=F
2021-09-10,340.0,342.5,337.0,342.0,,102,,,348.6999984741211,355.0439990234375,CBOT Soybean Meal,ZM=F
2021-09-13,342.0,345.8999938964844,341.8999938964844,344.70001220703125,,22,,,348.0299987792969,354.30199951171875,CBOT Soybean Meal,ZM=F
2021-09-14,343.20001220703125,343.20001220703125,341.20001220703125,341.20001220703125,,15163,,,347.11999969482423,353.5279998779297,CBOT Soybean Meal,ZM=F
2021-09-15,338.0,339.70001220703125,335.3999938964844,335.8999938964844,,17165,,,345.90999908447264,353.14599975585935,CBOT Soybean Meal,ZM=F
2021-09-16,335.8999938964844,341.29998779296875,335.79998779296875,340.20001220703125,,16502,,,345.0399993896484,352.8059997558594,CBOT Soybean Meal,ZM=F
2021-09-17,340.20001220703125,340.79998779296875,337.29998779296875,338.5,,11703,,,344.38999938964844,352.47,CBOT Soybean Meal,ZM=F
2021-09-20,338.6000061035156,338.79998779296875,335.0,336.1000061035156,,11215,,,343.5300003051758,352.1420001220703,CBOT Soybean Meal,ZM=F
2021-09-21,336.20001220703125,339.6000061035156,335.29998779296875,337.8999938964844,,13706,,,343.0949996948242,351.8020001220703,CBOT Soybean Meal,ZM=F
2021-09-22,338.29998779296875,340.0,336.29998779296875,337.8999938964844,,17644,,,342.24499969482423,351.4579998779297,CBOT Soybean Meal,ZM=F
2021-09-23,338.0,338.79998779296875,335.1000061035156,336.6000061035156,,19624,,,341.4600006103516,350.8579998779297,CBOT Soybean Meal,ZM=F
2021-09-24,336.6000061035156,337.5,334.79998779296875,336.1000061035156,,19397,,,340.4400009155273,350.32599975585936,CBOT Soybean Meal,ZM=F
2021-09-27,335.79998779296875,341.0,335.79998779296875,337.29998779296875,,23171,,,339.5949996948242,349.8079992675781,CBOT Soybean Meal,ZM=F
2021-09-28,337.1000061035156,338.3999938964844,335.20001220703125,337.29998779296875,,23429,,,339.0799987792969,349.3579992675781,CBOT Soybean Meal,ZM=F
2021-09-29,337.5,339.5,336.5,338.1000061035156,,14709,,,338.6649993896484,348.80999938964845,CBOT Soybean Meal,ZM=F
2021-09-30,337.8999938964844,338.20001220703125,325.79998779296875,326.20001220703125,,4179,,,337.7899993896484,347.9379998779297,CBOT Soybean Meal,ZM=F
2021-10-01,326.8999938964844,328.0,324.6000061035156,325.0,,745,,,337.1449996948242,347.17399963378904,CBOT Soybean Meal,ZM=F
2021-10-04,325.5,325.5,321.79998779296875,322.1000061035156,,790,,,336.20500030517576,346.54399963378904,CBOT Soybean Meal,ZM=F
2021-10-05,322.1000061035156,322.1000061035156,319.6000061035156,320.20001220703125,,464,,,335.3500015258789,345.87599975585937,CBOT Soybean Meal,ZM=F
2021-10-06,320.20001220703125,323.0,320.20001220703125,321.6000061035156,,240,,,334.5600021362305,345.13200012207034,CBOT Soybean Meal,ZM=F
2021-10-07,321.6000061035156,322.0,318.79998779296875,318.79998779296875,,368,,,333.6850021362305,344.38599975585936,CBOT Soybean Meal,ZM=F
2021-10-08,318.8999938964844,320.3999938964844,317.5,317.5,,169,,,332.46000213623046,343.6059997558594,CBOT Soybean Meal,ZM=F
2021-10-11,317.8999938964844,318.29998779296875,316.0,316.20001220703125,,64,,,331.03500213623045,342.8779998779297,CBOT Soybean Meal,ZM=F
2021-10-12,316.0,316.79998779296875,308.79998779296875,312.8999938964844,,174,,,329.6200012207031,341.99199951171875,CBOT Soybean Meal,ZM=F
2021-10-13,309.6000061035156,313.3999938964844,309.6000061035156,313.3999938964844,,82,,,328.4950012207031,341.3039996337891,CBOT Soybean Meal,ZM=F
2021-10-14,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,,55132,,,327.34000091552736,340.58399963378906,CBOT Soybean Meal,ZM=F
2021-10-15,314.1000061035156,319.8999938964844,313.6000061035156,316.6000061035156,,56180,,,326.2450012207031,339.7779998779297,CBOT Soybean Meal,ZM=F
2021-10-18,317.1000061035156,319.3999938964844,313.8999938964844,317.8999938964844,,49407,,,325.3350006103516,338.96,CBOT Soybean Meal,ZM=F
2021-10-19,317.8999938964844,326.5,317.0,322.6000061035156,,62844,,,324.57000122070315,338.22,CBOT Soybean Meal,ZM=F
2021-10-20,322.70001220703125,329.3999938964844,321.70001220703125,328.3999938964844,,61743,,,324.0950012207031,337.5820001220703,CBOT Soybean Meal,ZM=F
2021-10-21,327.70001220703125,329.20001220703125,321.70001220703125,324.0,,62769,,,323.46500091552736,336.9540002441406,CBOT Soybean Meal,ZM=F
2021-10-22,323.70001220703125,327.79998779296875,323.0,327.3999938964844,,48832,,,323.0300003051758,336.3940002441406,CBOT Soybean Meal,ZM=F
2021-10-25,325.8999938964844,331.70001220703125,325.1000061035156,327.20001220703125,,49270,,,322.5250015258789,335.77600036621095,CBOT Soybean Meal,ZM=F
2021-10-26,327.0,329.3999938964844,323.0,326.8999938964844,,47805,,,322.0050018310547,335.1260003662109,CBOT Soybean Meal,ZM=F
2021-10-27,326.8999938964844,334.6000061035156,324.5,330.8999938964844,,59069,,,321.64500122070314,334.5420001220703,CBOT Soybean Meal,ZM=F
2021-10-28,331.0,334.3999938964844,328.5,330.8999938964844,,45148,,,321.88000030517577,334.0079998779297,CBOT Soybean Meal,ZM=F
2021-10-29,330.8999938964844,334.20001220703125,329.1000061035156,332.6000061035156,,40762,,,322.26000061035154,333.63,CBOT Soybean Meal,ZM=F
2021-11-01,332.6000061035156,334.0,328.6000061035156,329.1000061035156,,48848,,,322.61000061035156,333.14600036621096,CBOT Soybean Meal,ZM=F
2021-11-02,329.1000061035156,337.5,328.79998779296875,337.20001220703125,,57105,,,323.4600006103516,332.95800048828124,CBOT Soybean Meal,ZM=F
2021-11-03,337.0,341.29998779296875,335.8999938964844,340.79998779296875,,57145,,,324.41999969482424,332.6760003662109,CBOT Soybean Meal,ZM=F
2021-11-04,340.8999938964844,341.0,333.29998779296875,335.79998779296875,,53270,,,325.2699996948242,332.34600036621094,CBOT Soybean Meal,ZM=F
2021-11-05,335.70001220703125,338.29998779296875,331.5,332.70001220703125,,43919,,,326.0300003051758,331.87000061035155,CBOT Soybean Meal,ZM=F
2021-11-08,332.20001220703125,334.20001220703125,330.0,331.79998779296875,,40985,,,326.8099990844727,331.4220001220703,CBOT Soybean Meal,ZM=F
2021-11-09,332.0,346.6000061035156,331.29998779296875,342.5,,82807,,,328.2899993896484,331.32,CBOT Soybean Meal,ZM=F
2021-11-10,342.6000061035156,344.0,340.3999938964844,342.3999938964844,,50998,,,329.73999938964846,331.24,CBOT Soybean Meal,ZM=F
2021-11-11,342.3999938964844,345.79998779296875,341.70001220703125,344.5,,46714,,,331.10999908447263,331.25599975585936,CBOT Soybean Meal,ZM=F
2021-11-12,344.5,366.0,344.3999938964844,362.1000061035156,,76590,,,333.38499908447267,331.74,CBOT Soybean Meal,ZM=F
2021-11-15,361.0,376.5,358.8999938964844,371.70001220703125,,72306,,,336.075,332.35600036621094,CBOT Soybean Meal,ZM=F
2021-11-16,371.6000061035156,375.20001220703125,366.70001220703125,367.5,,44903,,,338.3199996948242,332.9600006103516,CBOT Soybean Meal,ZM=F
2021-11-17,368.0,382.0,367.5,374.70001220703125,,52601,,,340.63500061035154,333.7060009765625,CBOT Soybean Meal,ZM=F
2021-11-18,374.79998779296875,379.6000061035156,370.20001220703125,370.3999938964844,,42762,,,342.95500030517576,334.3880010986328,CBOT Soybean Meal,ZM=F
2021-11-19,371.1000061035156,374.8999938964844,368.79998779296875,371.79998779296875,,38673,,,345.175,334.9840008544922,CBOT Soybean Meal,ZM=F
2021-11-22,372.79998779296875,377.79998779296875,369.6000061035156,370.0,,34801,,,347.31499938964845,335.49000061035156,CBOT Soybean Meal,ZM=F
2021-11-23,370.0,370.8999938964844,361.6000061035156,362.20001220703125,,47851,,,349.08000030517576,335.9100006103516,CBOT Soybean Meal,ZM=F
2021-11-24,362.70001220703125,364.0,355.8999938964844,357.6000061035156,,44935,,,350.41500091552734,336.3440008544922,CBOT Soybean Meal,ZM=F
2021-11-26,356.29998779296875,356.8999938964844,352.3999938964844,356.20001220703125,,30952,,,351.6800018310547,336.6640008544922,CBOT Soybean Meal,ZM=F
2021-11-29,357.6000061035156,362.8999938964844,346.79998779296875,347.70001220703125,,29244,,,352.4350021362305,336.84800109863284,CBOT Soybean Meal,ZM=F
2021-11-30,348.79998779296875,350.20001220703125,344.20001220703125,348.79998779296875,,3855,,,353.4200012207031,337.10200073242186,CBOT Soybean Meal,ZM=F
2021-12-01,350.0,359.6000061035156,346.29998779296875,356.5,,1359,,,354.38500061035154,337.4740008544922,CBOT Soybean Meal,ZM=F
2021-12-02,356.5,359.8999938964844,356.29998779296875,358.0,,836,,,355.2450012207031,337.8760009765625,CBOT Soybean Meal,ZM=F
2021-12-03,361.0,369.0,360.29998779296875,367.70001220703125,,1340,,,356.8400024414062,338.4980010986328,CBOT Soybean Meal,ZM=F
2021-12-06,363.5,363.5,359.0,359.70001220703125,,488,,,358.19000244140625,338.9700012207031,CBOT Soybean Meal,ZM=F
2021-12-07,358.8999938964844,359.5,356.0,358.8999938964844,,888,,,359.54500274658204,339.4020013427734,CBOT Soybean Meal,ZM=F
2021-12-08,358.8999938964844,366.5,357.79998779296875,365.6000061035156,,260,,,360.7000030517578,339.9680017089844,CBOT Soybean Meal,ZM=F
2021-12-09,364.6000061035156,370.0,364.3999938964844,368.79998779296875,,124,,,362.020002746582,340.5820013427734,CBOT Soybean Meal,ZM=F
2021-12-10,368.79998779296875,380.3999938964844,368.79998779296875,377.8999938964844,,376,,,363.69000244140625,341.6160009765625,CBOT Soybean Meal,ZM=F
2021-12-13,385.0,390.6000061035156,384.0,384.0,,287,,,364.78500213623045,342.7960009765625,CBOT Soybean Meal,ZM=F
2021-12-14,404.5,404.5,404.5,404.5,,65033,,,366.4250015258789,344.4440008544922,CBOT Soybean Meal,ZM=F
2021-12-15,377.1000061035156,384.0,371.6000061035156,372.20001220703125,,44550,,,366.66000213623045,345.4840008544922,CBOT Soybean Meal,ZM=F
2021-12-16,372.20001220703125,375.8999938964844,370.79998779296875,372.29998779296875,,34328,,,366.54000091552734,346.49800048828126,CBOT Soybean Meal,ZM=F
2021-12-17,373.0,380.1000061035156,372.0,379.5,,32684,,,366.9950012207031,347.71200073242187,CBOT Soybean Meal,ZM=F
2021-12-20,379.5,387.3999938964844,379.0,386.20001220703125,,29815,,,367.7150024414062,349.0860009765625,CBOT Soybean Meal,ZM=F
2021-12-21,386.20001220703125,396.0,384.29998779296875,394.0,,39456,,,368.9150024414063,350.6420007324219,CBOT Soybean Meal,ZM=F
2021-12-22,393.29998779296875,404.1000061035156,392.1000061035156,402.79998779296875,,34807,,,370.94500122070315,352.44000061035155,CBOT Soybean Meal,ZM=F
2021-12-23,402.79998779296875,407.79998779296875,401.6000061035156,406.1000061035156,,33224,,,373.3700012207031,354.2940008544922,CBOT Soybean Meal,ZM=F
2021-12-27,407.29998779296875,415.79998779296875,406.1000061035156,414.79998779296875,,29455,,,376.3,356.24800048828126,CBOT Soybean Meal,ZM=F
2021-12-28,415.1000061035156,422.29998779296875,413.6000061035156,415.8999938964844,,24332,,,379.70999908447266,358.23400024414065,CBOT Soybean Meal,ZM=F
2021-12-29,416.3999938964844,419.3999938964844,409.0,415.3999938964844,,20265,,,383.0399993896484,360.18400024414063,CBOT Soybean Meal,ZM=F
2021-12-30,415.5,416.79998779296875,410.6000061035156,413.6000061035156,,8722,,,385.8949996948242,362.0040002441406,CBOT Soybean Meal,ZM=F
2021-12-31,414.6000061035156,419.5,411.5,411.70001220703125,,1195,,,388.58000030517576,363.67000061035156,CBOT Soybean Meal,ZM=F
2022-01-03,417.79998779296875,428.5,416.70001220703125,423.8999938964844,,587,,,391.38999938964844,365.6680004882812,CBOT Soybean Meal,ZM=F
2022-01-04,424.0,428.6000061035156,421.1000061035156,427.6000061035156,,1023,,,394.78499908447264,367.67200073242185,CBOT Soybean Meal,ZM=F
2022-01-05,427.6000061035156,428.70001220703125,422.5,424.1000061035156,,342,,,398.04499969482424,369.61000061035156,CBOT Soybean Meal,ZM=F
2022-01-06,420.0,422.70001220703125,415.70001220703125,420.3999938964844,,251,,,400.78499908447264,371.48000061035157,CBOT Soybean Meal,ZM=F
2022-01-07,418.8999938964844,439.0,417.5,433.5,,162,,,404.0199996948242,373.53200073242186,CBOT Soybean Meal,ZM=F
2022-01-10,432.0,432.0,426.5,427.6000061035156,,160,,,406.50500030517577,375.4660009765625,CBOT Soybean Meal,ZM=F
2022-01-11,426.1000061035156,429.29998779296875,423.0,427.29998779296875,,208,,,408.66999969482424,377.36000061035156,CBOT Soybean Meal,ZM=F
2022-01-12,425.1000061035156,431.0,420.79998779296875,431.0,,122,,,409.99499969482423,379.39800048828124,CBOT Soybean Meal,ZM=F
2022-01-13,425.3999938964844,425.3999938964844,423.70001220703125,423.70001220703125,,19,,,412.5699996948242,381.12800048828126,CBOT Soybean Meal,ZM=F
2022-01-14,445.0,445.0,445.0,445.0,,49454,,,416.20500030517576,383.21200073242187,CBOT Soybean Meal,ZM=F
2022-01-18,403.5,403.6000061035156,389.3999938964844,390.1000061035156,,74754,,,416.73500061035156,384.2980010986328,CBOT Soybean Meal,ZM=F
2022-01-19,391.8999938964844,400.1000061035156,391.1000061035156,398.29998779296875,,58314,,,417.3399993896484,385.61000061035156,CBOT Soybean Meal,ZM=F
2022-01-20,398.3999938964844,405.29998779296875,393.79998779296875,400.79998779296875,,61132,,,417.67999877929685,386.99000061035156,CBOT Soybean Meal,ZM=F
2022-01-21,400.6000061035156,400.70001220703125,391.29998779296875,392.70001220703125,,77685,,,417.175,387.9940008544922,CBOT Soybean Meal,ZM=F
2022-01-24,395.3999938964844,396.3999938964844,387.3999938964844,393.8999938964844,,58719,,,416.56499938964845,389.0240008544922,CBOT Soybean Meal,ZM=F
2022-01-25,393.70001220703125,395.70001220703125,388.8999938964844,392.0,,38414,,,415.425,389.9740008544922,CBOT Soybean Meal,ZM=F
2022-01-26,391.8999938964844,403.0,389.5,400.5,,51544,,,414.6550003051758,390.7420007324219,CBOT Soybean Meal,ZM=F
2022-01-27,399.8999938964844,409.70001220703125,396.29998779296875,404.70001220703125,,58477,,,414.1200012207031,391.40200073242187,CBOT Soybean Meal,ZM=F
2022-01-28,403.70001220703125,413.5,402.79998779296875,411.20001220703125,,51614,,,414.00000152587893,392.2760009765625,CBOT Soybean Meal,ZM=F
2022-01-31,413.0,420.29998779296875,412.20001220703125,418.8999938964844,,50913,,,414.36000061035156,393.1600006103516,CBOT Soybean Meal,ZM=F
2022-02-01,418.70001220703125,437.1000061035156,417.1000061035156,436.0,,75760,,,414.96500091552736,394.47200073242186,CBOT Soybean Meal,ZM=F
2022-02-02,436.1000061035156,447.6000061035156,431.0,435.1000061035156,,77711,,,415.34000091552736,395.7380010986328,CBOT Soybean Meal,ZM=F
2022-02-03,435.6000061035156,444.0,431.6000061035156,437.1000061035156,,53400,,,415.99000091552733,397.08000122070314,CBOT Soybean Meal,ZM=F
2022-02-04,437.5,445.1000061035156,434.29998779296875,443.8999938964844,,47577,,,417.16500091552734,398.7140008544922,CBOT Soybean Meal,ZM=F
2022-02-07,446.0,454.5,445.8999938964844,452.79998779296875,,68668,,,418.13000030517577,400.61800048828127,CBOT Soybean Meal,ZM=F
2022-02-08,454.79998779296875,455.70001220703125,450.29998779296875,454.1000061035156,,69994,,,419.45500030517576,402.57600036621096,CBOT Soybean Meal,ZM=F
2022-02-09,454.70001220703125,464.1000061035156,454.0,461.8999938964844,,78818,,,421.18500061035155,404.86,CBOT Soybean Meal,ZM=F
2022-02-10,462.5,477.8999938964844,452.6000061035156,454.0,,96320,,,422.3350006103516,406.9640002441406,CBOT Soybean Meal,ZM=F
2022-02-11,452.3999938964844,462.79998779296875,450.70001220703125,456.6000061035156,,70418,,,423.9800003051758,408.96600036621095,CBOT Soybean Meal,ZM=F
2022-02-14,456.70001220703125,460.20001220703125,445.20001220703125,448.3999938964844,,49671,,,424.15,410.7740002441406,CBOT Soybean Meal,ZM=F
2022-02-15,448.5,451.0,437.8999938964844,438.79998779296875,,41481,,,426.58499908447266,412.19599975585936,CBOT Soybean Meal,ZM=F
2022-02-16,439.1000061035156,453.20001220703125,438.1000061035156,449.3999938964844,,43044,,,429.13999938964844,413.98999938964846,CBOT Soybean Meal,ZM=F
2022-02-17,449.29998779296875,455.5,446.29998779296875,449.20001220703125,,35367,,,431.56000061035155,415.7959997558594,CBOT Soybean Meal,ZM=F
2022-02-18,448.20001220703125,454.6000061035156,447.1000061035156,447.8999938964844,,35672,,,434.3199996948242,417.44199951171873,CBOT Soybean Meal,ZM=F
2022-02-22,448.5,455.20001220703125,445.70001220703125,453.70001220703125,,40282,,,437.31000061035155,419.14,CBOT Soybean Meal,ZM=F
2022-02-23,454.70001220703125,474.29998779296875,453.79998779296875,471.1000061035156,,54832,,,441.26500091552737,421.0040002441406,CBOT Soybean Meal,ZM=F
2022-02-24,471.0,493.1000061035156,461.0,464.8999938964844,,47438,,,444.48500061035156,422.6220001220703,CBOT Soybean Meal,ZM=F
2022-02-25,465.0,469.70001220703125,448.0,448.29998779296875,,18031,,,446.6649993896484,423.4979998779297,CBOT Soybean Meal,ZM=F
2022-02-28,460.5,462.79998779296875,450.70001220703125,454.8999938964844,,2210,,,448.8499984741211,425.15199951171877,CBOT Soybean Meal,ZM=F
2022-03-01,457.8999938964844,465.8999938964844,457.20001220703125,463.70001220703125,,1042,,,451.0899993896484,426.98,CBOT Soybean Meal,ZM=F
2022-03-02,466.6000061035156,466.6000061035156,453.5,457.70001220703125,,726,,,452.175,428.54400024414065,CBOT Soybean Meal,ZM=F
2022-03-03,459.70001220703125,468.1000061035156,459.70001220703125,461.3999938964844,,508,,,453.48999938964846,430.04799987792967,CBOT Soybean Meal,ZM=F
2022-03-04,469.20001220703125,477.20001220703125,461.20001220703125,468.8999938964844,,252,,,455.0799987792969,431.5459997558594,CBOT Soybean Meal,ZM=F
