date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.767000198364258,,70,,,29.517949962615965,28.976919898986818,Silver,SI=F
2024-09-24,30.860000610351562,32.111000061035156,30.825000762939453,32.111000061035156,,35,,,29.62465000152588,29.005699882507326,Silver,SI=F
2024-09-25,31.80500030517578,31.989999771118164,31.697999954223633,31.697999954223633,,38,,,29.71199998855591,29.015759887695314,Silver,SI=F
2024-09-26,32.23500061035156,32.25,32.025001525878906,32.025001525878906,,301,,,29.854450035095216,29.05351993560791,Silver,SI=F
2024-09-27,31.815000534057617,32.13999938964844,31.44499969482422,31.518999099731445,,120,,,29.95255002975464,29.083999900817872,Silver,SI=F
2024-09-30,31.604999542236328,31.604999542236328,31.1200008392334,31.163999557495117,,73,,,30.074199962615968,29.125519905090332,Silver,SI=F
2024-10-01,31.350000381469727,31.594999313354492,31.309999465942383,31.44499969482422,,86,,,30.248899936676025,29.171939888000487,Silver,SI=F
2024-10-02,31.05500030517578,31.700000762939453,31.05500030517578,31.628000259399414,,24,,,30.42194995880127,29.22185989379883,Silver,SI=F
2024-10-03,31.459999084472656,32.18899917602539,31.440000534057617,32.18899917602539,,146,,,30.595399951934816,29.283319892883302,Silver,SI=F
2024-10-04,32.095001220703125,32.86000061035156,31.610000610351562,32.12799835205078,,156,,,30.811399841308592,29.369739875793456,Silver,SI=F
2024-10-07,31.59000015258789,31.7450008392334,31.59000015258789,31.7450008392334,,1,,,30.984099864959717,29.447439880371093,Silver,SI=F
2024-10-08,31.385000228881836,31.385000228881836,30.354999542236328,30.354999542236328,,21,,,31.088999843597414,29.500479888916015,Silver,SI=F
2024-10-09,30.485000610351562,30.485000610351562,30.424999237060547,30.424999237060547,,2,,,31.18209981918335,29.541679878234863,Silver,SI=F
2024-10-10,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,,4,,,31.245199775695802,29.5862198638916,Silver,SI=F
2024-10-11,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672,,15,,,31.286249828338622,29.649999885559083,Silver,SI=F
2024-10-14,31.08300018310547,31.200000762939453,31.08300018310547,31.08300018310547,,2,,,31.301849842071533,29.706739883422852,Silver,SI=F
2024-10-15,31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094,,0,,,31.347249889373778,29.79575988769531,Silver,SI=F
2024-10-16,31.649999618530273,31.760000228881836,31.645000457763672,31.760000228881836,,25,,,31.418199920654295,29.889039878845214,Silver,SI=F
2024-10-17,31.68000030517578,31.854999542236328,31.572999954223633,31.572999954223633,,26,,,31.442149925231934,29.983899879455567,Silver,SI=F
2024-10-18,33.03200149536133,33.68000030517578,33.03200149536133,33.03200149536133,,33,,,31.53494997024536,30.094539909362794,Silver,SI=F
2024-10-21,33.8650016784668,34.255001068115234,33.8650016784668,33.86899948120117,,58,,,31.690049934387208,30.22217990875244,Silver,SI=F
2024-10-22,34.474998474121094,34.834999084472656,34.42499923706055,34.83100128173828,,80,,,31.826049995422363,30.360459938049317,Silver,SI=F
2024-10-23,34.55500030517578,34.55500030517578,33.63999938964844,33.63999938964844,,6,,,31.923149967193602,30.4793599319458,Silver,SI=F
2024-10-24,34.13999938964844,34.13999938964844,33.611000061035156,33.611000061035156,,24,,,32.002449893951415,30.606499938964845,Silver,SI=F
2024-10-25,33.25,33.70500183105469,33.25,33.60300064086914,,22,,,32.1066499710083,30.711719970703125,Silver,SI=F
2024-10-28,33.77000045776367,33.83000183105469,33.77000045776367,33.83000183105469,,3,,,32.23995008468628,30.812760009765626,Silver,SI=F
2024-10-29,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,,133,,,32.38115015029907,30.913340034484865,Silver,SI=F
2024-10-30,34.119998931884766,34.16999816894531,33.540000915527344,33.91400146484375,,79,,,32.49545021057129,31.002520065307618,Silver,SI=F
2024-10-31,33.525001525878906,33.525001525878906,32.59000015258789,32.65299987792969,,37,,,32.51865024566651,31.066060066223145,Silver,SI=F
2024-11-01,32.54199981689453,32.54199981689453,32.400001525878906,32.54199981689453,,98,,,32.53935031890869,31.13678005218506,Silver,SI=F
2024-11-04,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,,0,,,32.57610025405884,31.19066005706787,Silver,SI=F
2024-11-05,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,,6,,,32.69110021591187,31.24422004699707,Silver,SI=F
2024-11-06,32.040000915527344,32.040000915527344,31.0,31.22100067138672,,6,,,32.730900287628174,31.269620056152345,Silver,SI=F
2024-11-07,31.44499969482422,31.764999389648438,31.44499969482422,31.764999389648438,,222,,,32.768900299072264,31.321400032043456,Silver,SI=F
2024-11-08,31.4950008392334,31.4950008392334,31.344999313354492,31.358999252319336,,3,,,32.760850238800046,31.357440032958984,Silver,SI=F
2024-11-11,31.114999771118164,31.114999771118164,30.5,30.540000915527344,,69,,,32.73370027542114,31.39362003326416,Silver,SI=F
2024-11-12,30.309999465942383,30.68600082397461,30.309999465942383,30.68600082397461,,5,,,32.69165029525757,31.448320045471192,Silver,SI=F
2024-11-13,30.969999313354492,30.969999313354492,30.43000030517578,30.59000015258789,,5,,,32.633150291442874,31.49678005218506,Silver,SI=F
2024-11-14,30.170000076293945,30.56999969482422,29.735000610351562,30.507999420166016,,38,,,32.57990026473999,31.532540054321288,Silver,SI=F
2024-11-15,30.31999969482422,30.371000289916992,30.2450008392334,30.371000289916992,,2,,,32.44685020446777,31.583800048828124,Silver,SI=F
2024-11-18,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,,6,,,32.31155023574829,31.64124004364014,Silver,SI=F
2024-11-19,31.454999923706055,31.475000381469727,31.149999618530273,31.20800018310547,,10,,,32.13040018081665,31.700260047912597,Silver,SI=F
2024-11-20,31.18000030517578,31.18000030517578,30.95599937438965,30.95599937438965,,7,,,31.996200180053712,31.748120040893554,Silver,SI=F
2024-11-21,30.94499969482422,30.94499969482422,30.75,30.91200065612793,,30,,,31.86125020980835,31.771500053405763,Silver,SI=F
2024-11-22,31.299999237060547,31.30900001525879,31.260000228881836,31.30900001525879,,5,,,31.746550178527833,31.78370006561279,Silver,SI=F
2024-11-25,30.815000534057617,30.815000534057617,30.209999084472656,30.209999084472656,,12,,,31.56555004119873,31.7724800491333,Silver,SI=F
2024-11-26,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,,55215,,,31.37150001525879,31.767860069274903,Silver,SI=F
2024-11-27,30.489999771118164,30.75,29.989999771118164,30.111000061035156,,19729,,,31.18134994506836,31.763260078430175,Silver,SI=F
2024-11-29,30.135000228881836,30.950000762939453,29.655000686645508,30.684999465942383,,2230,,,31.082949924468995,31.755080070495605,Silver,SI=F
2024-12-02,30.510000228881836,30.670000076293945,30.170000076293945,30.448999404907227,,158,,,30.97829990386963,31.740540046691894,Silver,SI=F
2024-12-03,30.934999465942383,31.110000610351562,30.8700008392334,31.07699966430664,,211,,,30.908149909973144,31.746740036010742,Silver,SI=F
2024-12-04,31.155000686645508,31.5049991607666,30.920000076293945,31.5049991607666,,504,,,30.850649929046632,31.734620018005373,Silver,SI=F
2024-12-05,31.290000915527344,31.475000381469727,31.134000778198242,31.134000778198242,,211,,,30.846299934387208,31.723340034484863,Silver,SI=F
2024-12-06,31.299999237060547,31.334999084472656,31.079999923706055,31.18600082397461,,35,,,30.817350006103517,31.706560020446776,Silver,SI=F
2024-12-09,31.440000534057617,32.51499938964844,31.440000534057617,32.215999603271484,,642,,,30.860200023651124,31.720500030517577,Silver,SI=F
2024-12-10,32.10499954223633,32.362998962402344,32.03499984741211,32.362998962402344,,689,,,30.951349925994872,31.74448001861572,Silver,SI=F
2024-12-11,32.34000015258789,32.5620002746582,32.20500183105469,32.5620002746582,,484,,,31.045149898529054,31.7668200302124,Silver,SI=F
2024-12-12,32.529998779296875,32.77000045776367,31.225000381469727,31.22800064086914,,108,,,31.077049922943115,31.758820037841797,Silver,SI=F
2024-12-13,31.0,31.0,30.559999465942383,30.655000686645508,,47,,,31.08439998626709,31.7281400680542,Silver,SI=F
2024-12-16,30.815000534057617,30.815000534057617,30.68000030517578,30.69700050354004,,36,,,31.100699996948244,31.699520111083984,Silver,SI=F
2024-12-17,30.344999313354492,30.572999954223633,30.290000915527344,30.572999954223633,,365,,,31.07119998931885,31.67608009338379,Silver,SI=F
2024-12-18,30.440000534057617,30.440000534057617,29.8799991607666,30.40999984741211,,290,,,31.03129997253418,31.677180099487305,Silver,SI=F
2024-12-19,29.604999542236328,29.614999771118164,28.854999542236328,29.0939998626709,,81,,,30.938199996948242,31.65056011199951,Silver,SI=F
2024-12-20,29.165000915527344,29.844999313354492,29.104999542236328,29.65999984741211,,61,,,30.875599956512453,31.62366012573242,Silver,SI=F
2024-12-23,29.895000457763672,29.989999771118164,29.88800048828125,29.88800048828125,,54,,,30.804549980163575,31.591020126342773,Silver,SI=F
2024-12-24,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,,66,,,30.792750072479247,31.568840141296388,Silver,SI=F
2024-12-26,30.014999389648438,30.114999771118164,29.979999542236328,30.047000885009766,,109,,,30.775700092315674,31.53924015045166,Silver,SI=F
2024-12-27,29.934999465942383,29.934999465942383,29.604999542236328,29.655000686645508,,502,,,30.75290012359619,31.497140159606932,Silver,SI=F
2024-12-30,29.65999984741211,29.719999313354492,28.989999771118164,29.106000900268555,,200,,,30.6739501953125,31.44780017852783,Silver,SI=F
2024-12-31,29.135000228881836,29.170000076293945,28.940000534057617,28.940000534057617,,172,,,30.59850025177002,31.365960159301757,Silver,SI=F
2025-01-02,29.260000228881836,29.71500015258789,29.260000228881836,29.621999740600586,,307,,,30.525750255584718,31.281020164489746,Silver,SI=F
2025-01-03,30.079999923706055,30.079999923706055,29.805999755859375,29.805999755859375,,91,,,30.440800285339357,31.180520133972166,Silver,SI=F
2025-01-06,30.3700008392334,30.459999084472656,29.959999084472656,30.341999053955078,,186,,,30.401200199127196,31.1145601272583,Silver,SI=F
2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,,6,,,30.36425018310547,31.0512801361084,Silver,SI=F
2025-01-08,30.524999618530273,30.649999618530273,30.280000686645508,30.45199966430664,,46,,,30.276050186157228,30.98826011657715,Silver,SI=F
2025-01-09,30.96500015258789,30.96500015258789,30.735000610351562,30.791000366210938,,192,,,30.197450256347658,30.927480087280273,Silver,SI=F
2025-01-10,31.53499984741211,31.53499984741211,31.09000015258789,31.090999603271484,,60,,,30.12390022277832,30.8639200592041,Silver,SI=F
2025-01-13,30.274999618530273,30.274999618530273,30.090999603271484,30.090999603271484,,2,,,30.067050170898437,30.787460021972656,Silver,SI=F
2025-01-14,30.19499969482422,30.19499969482422,30.131999969482422,30.131999969482422,,66,,,30.040900135040282,30.73704002380371,Silver,SI=F
2025-01-15,30.8799991607666,31.350000381469727,30.875,31.319000244140625,,21,,,30.072000122070314,30.712580032348633,Silver,SI=F
2025-01-16,31.385000228881836,31.674999237060547,31.329999923706055,31.523000717163086,,109,,,30.119500160217285,30.69344005584717,Silver,SI=F
2025-01-17,31.200000762939453,31.209999084472656,30.951000213623047,30.951000213623047,,5,,,30.146550178527832,30.65936008453369,Silver,SI=F
2025-01-21,30.799999237060547,31.31100082397461,30.774999618530273,31.31100082397461,,215,,,30.257400226593017,30.66116008758545,Silver,SI=F
2025-01-22,30.9950008392334,31.23900032043457,30.9950008392334,31.23900032043457,,7,,,30.33635025024414,30.650640106201173,Silver,SI=F
2025-01-23,30.399999618530273,30.67300033569336,30.399999618530273,30.67300033569336,,2,,,30.375600242614745,30.636920127868652,Silver,SI=F
2025-01-24,31.075000762939453,31.075000762939453,30.989999771118164,31.023000717163086,,112,,,30.428050231933593,30.646580123901366,Silver,SI=F
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,,111,,,30.438400173187254,30.637940101623535,Silver,SI=F
2025-01-28,30.364999771118164,30.726999282836914,30.364999771118164,30.726999282836914,,132,,,30.492000102996826,30.640680084228517,Silver,SI=F
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,,263,,,30.598600101470947,30.655280113220215,Silver,SI=F
2025-01-30,31.479999542236328,32.599998474121094,31.469999313354492,32.36399841308594,,557,,,30.769799995422364,30.695140075683593,Silver,SI=F
2025-01-31,32.67499923706055,32.7599983215332,32.11000061035156,32.12799835205078,,162,,,30.895099925994874,30.71444004058838,Silver,SI=F
2025-02-03,32.14500045776367,32.459999084472656,31.6299991607666,32.391998291015625,,444,,,31.024399852752687,30.738120002746584,Silver,SI=F
2025-02-04,32.209999084472656,32.88800048828125,32.1150016784668,32.88800048828125,,744,,,31.151699924468993,30.776760025024416,Silver,SI=F
2025-02-05,32.80500030517578,32.856998443603516,32.6349983215332,32.856998443603516,,42,,,31.272199821472167,30.815659980773926,Silver,SI=F
2025-02-06,32.5,32.518001556396484,32.3849983215332,32.518001556396484,,651,,,31.37549991607666,30.839840011596678,Silver,SI=F
2025-02-07,32.7400016784668,32.7400016784668,32.11000061035156,32.334999084472656,,172,,,31.452699851989745,30.88234001159668,Silver,SI=F
2025-02-10,32.310001373291016,32.391998291015625,32.310001373291016,32.391998291015625,,456,,,31.517749786376953,30.92241996765137,Silver,SI=F
2025-02-11,32.11000061035156,32.2599983215332,31.635000228881836,32.23099899291992,,23,,,31.624749755859376,30.96481994628906,Silver,SI=F
2025-02-12,31.96500015258789,32.755001068115234,31.96500015258789,32.69499969482422,,80,,,31.752899742126466,31.0050199508667,Silver,SI=F
2025-02-13,32.834999084472656,32.880001068115234,32.53499984741211,32.650001525878906,,119,,,31.819449806213377,31.049039993286133,Silver,SI=F
2025-02-14,33.744998931884766,34.08000183105469,32.75,32.80099868774414,,153,,,31.883349704742432,31.083519973754882,Silver,SI=F
2025-02-18,32.7599983215332,33.36000061035156,32.7599983215332,33.31700134277344,,201,,,32.00164976119995,31.11976001739502,Silver,SI=F
2025-02-19,33.560001373291016,33.560001373291016,32.99300003051758,32.99300003051758,,21,,,32.0857497215271,31.156940002441406,Silver,SI=F
2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,,0,,,32.195999717712404,31.202099990844726,Silver,SI=F
2025-02-21,33.32500076293945,33.32500076293945,32.97600173950195,32.97600173950195,,96,,,32.311149787902835,31.217300033569337,Silver,SI=F
2025-02-24,32.834999084472656,32.85499954223633,32.57500076293945,32.57500076293945,,115,,,32.38874979019165,31.22154006958008,Silver,SI=F
2025-02-25,32.125,32.439998626708984,31.801000595092773,31.801000595092773,,72,,,32.46609983444214,31.20632007598877,Silver,SI=F
2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,,36515,,,32.54239978790283,31.2268200302124,Silver,SI=F
2025-02-27,32.23500061035156,32.290000915527344,31.469999313354492,31.801000595092773,,10140,,,32.57054977416992,31.249740028381346,Silver,SI=F
2025-02-28,31.575000762939453,31.645000457763672,31.084999084472656,31.2189998626709,,1641,,,32.51329984664917,31.260180015563964,Silver,SI=F
2025-03-03,31.434999465942383,32.209999084472656,31.375,32.03200149536133,,872,,,32.508500003814696,31.28936004638672,Silver,SI=F
2025-03-04,31.84000015258789,32.290000915527344,31.770000457763672,32.108001708984375,,762,,,32.49430017471313,31.323320083618164,Silver,SI=F
2025-03-05,32.16999816894531,33.0,32.16999816894531,32.858001708984375,,912,,,32.49280023574829,31.398600120544433,Silver,SI=F
2025-03-06,32.97999954223633,33.0629997253418,32.630001068115234,33.0629997253418,,370,,,32.503100299835204,31.46666011810303,Silver,SI=F
2025-03-07,32.93000030517578,32.93000030517578,32.404998779296875,32.54800033569336,,926,,,32.50460023880005,31.51986011505127,Silver,SI=F
2025-03-10,32.76499938964844,32.76499938964844,32.10499954223633,32.275001525878906,,300,,,32.50160036087036,31.565880126953125,Silver,SI=F
2025-03-11,32.29499816894531,33.1349983215332,32.27000045776367,32.88800048828125,,243,,,32.52640047073364,31.622700119018553,Silver,SI=F
2025-03-12,33.244998931884766,33.5,33.189998626708984,33.48400115966797,,689,,,32.58905057907104,31.699280128479003,Silver,SI=F
2025-03-13,33.3849983215332,34.404998779296875,33.349998474121094,34.05099868774414,,345,,,32.656850528717044,31.798180084228516,Silver,SI=F
2025-03-14,34.244998931884766,34.55500030517578,34.05500030517578,34.1870002746582,,191,,,32.73370046615601,31.903120079040526,Silver,SI=F
2025-03-17,34.040000915527344,34.1150016784668,33.96500015258789,34.07400131225586,,333,,,32.797350597381595,31.992160110473634,Silver,SI=F
2025-03-18,34.5,34.57899856567383,34.404998779296875,34.57899856567383,,15,,,32.860450458526614,32.08762008666992,Silver,SI=F
2025-03-19,34.39500045776367,34.39500045776367,33.974998474121094,33.974998474121094,,193,,,32.90955038070679,32.160280075073246,Silver,SI=F
2025-03-20,33.689998626708984,33.810001373291016,33.689998626708984,33.7859992980957,,257,,,32.92665033340454,32.227060050964354,Silver,SI=F
2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,,189,,,32.94235029220581,32.28382007598877,Silver,SI=F
2025-03-24,33.474998474121094,33.47999954223633,33.26499938964844,33.26499938964844,,88,,,32.97685022354126,32.33330005645752,Silver,SI=F
2025-03-25,33.459999084472656,34.09000015258789,33.459999084472656,34.00199890136719,,14,,,33.08690013885498,32.39152004241944,Silver,SI=F
2025-03-26,34.30500030517578,34.30500030517578,33.994998931884766,34.03300094604492,,134,,,33.175900268554685,32.4703600692749,Silver,SI=F
2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,,1017,,,33.33070020675659,32.56566005706787,Silver,SI=F
2025-03-28,35.26499938964844,35.26499938964844,34.560001373291016,34.64400100708008,,316,,,33.50195026397705,32.63216007232666,Silver,SI=F
2025-03-31,34.7599983215332,35.0,34.400001525878906,34.457000732421875,,97,,,33.623200225830075,32.690840072631836,Silver,SI=F
2025-04-01,34.599998474121094,34.665000915527344,34.15800094604492,34.15800094604492,,97,,,33.7257001876831,32.75498008728027,Silver,SI=F
2025-04-02,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,,558,,,33.807750129699706,32.81874008178711,Silver,SI=F
2025-04-03,34.1349983215332,34.1349983215332,31.625,31.8439998626709,,63,,,33.746800136566165,32.83084007263184,Silver,SI=F
2025-04-04,31.440000534057617,31.5,29.115999221801758,29.115999221801758,,61,,,33.57520008087158,32.799700050354005,Silver,SI=F
2025-04-07,28.450000762939453,30.459999084472656,28.309999465942383,29.510000228881836,,310,,,33.436950016021726,32.76944004058838,Silver,SI=F
2025-04-08,29.764999389648438,30.31999969482422,29.591999053955078,29.591999053955078,,64,,,33.27214994430542,32.75620002746582,Silver,SI=F
2025-04-09,29.350000381469727,30.322999954223633,29.2549991607666,30.322999954223633,,137,,,33.1140998840332,32.74812004089355,Silver,SI=F
2025-04-10,31.030000686645508,31.049999237060547,30.67099952697754,30.67099952697754,,4,,,32.945099925994874,32.73678001403809,Silver,SI=F
2025-04-11,31.114999771118164,31.823999404907227,31.114999771118164,31.823999404907227,,24,,,32.82694988250732,32.725980033874514,Silver,SI=F
2025-04-14,31.799999237060547,32.09199905395508,31.799999237060547,32.09199905395508,,17,,,32.72784976959228,32.7252600479126,Silver,SI=F
2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,,45,,,32.61024990081787,32.721960105895995,Silver,SI=F
2025-04-16,33.025001525878906,33.025001525878906,32.755001068115234,32.92599868774414,,97,,,32.557799911499025,32.722720069885256,Silver,SI=F
2025-04-17,32.334999084472656,32.58000183105469,32.09000015258789,32.41999816894531,,168,,,32.4894998550415,32.71398006439209,Silver,SI=F
2025-04-21,32.650001525878906,32.78499984741211,32.49599838256836,32.49599838256836,,56,,,32.44979972839356,32.71354000091553,Silver,SI=F
2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,,1,,,32.4305498123169,32.72444004058838,Silver,SI=F
2025-04-23,33.54999923706055,33.54999923706055,33.518001556396484,33.518001556396484,,52,,,32.40634994506836,32.746960105895994,Silver,SI=F
2025-04-24,33.32500076293945,33.481998443603516,33.32500076293945,33.481998443603516,,93,,,32.37879981994629,32.771980094909665,Silver,SI=F
2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,,93,,,32.283399772644046,32.7778600692749,Silver,SI=F
2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,,38963,,,32.20069980621338,32.78466007232666,Silver,SI=F
2025-04-29,33.095001220703125,33.51499938964844,32.81999969482422,33.275001525878906,,9484,,,32.14159984588623,32.79414012908936,Silver,SI=F
2025-04-30,32.88999938964844,32.9900016784668,32.1349983215332,32.53099822998047,,622,,,32.060249710083006,32.7784200668335,Silver,SI=F
2025-05-01,32.54499816894531,32.55500030517578,31.684999465942383,32.18899917602539,,556,,,31.944749641418458,32.76234004974365,Silver,SI=F
2025-05-02,32.3849983215332,32.67499923706055,31.90999984741211,31.98900032043457,,74,,,31.95199966430664,32.73324005126953,Silver,SI=F
2025-05-05,31.920000076293945,32.47999954223633,31.915000915527344,32.20500183105469,,224,,,32.10644979476929,32.71782005310059,Silver,SI=F
2025-05-06,32.650001525878906,33.189998626708984,32.650001525878906,33.112998962402344,,227,,,32.286599731445314,32.72858001708985,Silver,SI=F
2025-05-07,32.80500030517578,32.80500030517578,32.19499969482422,32.53099822998047,,253,,,32.43354969024658,32.7431799697876,Silver,SI=F
2025-05-08,32.275001525878906,32.44499969482422,32.275001525878906,32.37799835205078,,526,,,32.53629961013794,32.745679969787595,Silver,SI=F
2025-05-09,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,,7,,,32.63654956817627,32.76317993164062,Silver,SI=F
2025-05-12,32.584999084472656,32.8650016784668,31.93000030517578,32.38800048828125,,90,,,32.66474962234497,32.786559944152835,Silver,SI=F
2025-05-13,33.20000076293945,33.20500183105469,32.80500030517578,32.86800003051758,,28,,,32.70354967117309,32.803279914855956,Silver,SI=F
2025-05-14,32.2400016784668,32.255001068115234,32.084999084472656,32.22600173950195,,57,,,32.703499698638915,32.80563991546631,Silver,SI=F
2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,,2,,,32.68124971389771,32.79809986114502,Silver,SI=F
2025-05-16,32.19499969482422,32.2400016784668,31.90999984741211,32.15800094604492,,100,,,32.668149852752684,32.77999988555908,Silver,SI=F
2025-05-19,32.439998626708984,32.56999969482422,32.209999084472656,32.3129997253418,,217,,,32.65899991989136,32.775299873352054,Silver,SI=F
2025-05-20,32.119998931884766,33.064998626708984,32.06999969482422,32.97999954223633,,35,,,32.66399984359741,32.7893998336792,Silver,SI=F
2025-05-21,33.04499816894531,33.57500076293945,33.04499816894531,33.4630012512207,,217,,,32.661249828338626,32.80089984893799,Silver,SI=F
2025-05-22,33.57500076293945,33.57500076293945,32.84000015258789,33.047000885009766,,16,,,32.63949995040893,32.79215984344482,Silver,SI=F
2025-05-23,33.099998474121094,33.53499984741211,33.099998474121094,33.44200134277344,,44,,,32.66215009689331,32.77997989654541,Silver,SI=F
2025-05-27,33.22999954223633,33.22999954223633,32.94499969482422,33.145999908447266,,203,,,32.669950008392334,32.759159889221195,Silver,SI=F
2025-05-28,33.14500045776367,33.14500045776367,32.95500183105469,33.0,,656,,,32.65619993209839,32.73767986297607,Silver,SI=F
2025-05-29,32.90999984741211,33.439998626708984,32.65999984741211,33.28300094604492,,686,,,32.69380006790161,32.711759910583496,Silver,SI=F
2025-05-30,32.974998474121094,32.974998474121094,32.891998291015625,32.891998291015625,,380,,,32.72895002365112,32.69009990692139,Silver,SI=F
2025-06-02,33.45000076293945,34.790000915527344,33.45000076293945,34.5629997253418,,188,,,32.85764999389649,32.70563991546631,Silver,SI=F
2025-06-03,34.314998626708984,34.50299835205078,34.314998626708984,34.50299835205078,,14,,,32.97254981994629,32.729899864196774,Silver,SI=F
2025-06-04,34.38999938964844,34.51900100708008,34.38999938964844,34.51900100708008,,164,,,33.042849922180174,32.75497989654541,Silver,SI=F
2025-06-05,35.30500030517578,36.025001525878906,35.29999923706055,35.68899917602539,,55,,,33.20074996948242,32.78871990203857,Silver,SI=F
2025-06-06,35.654998779296875,36.35499954223633,35.6349983215332,36.025001525878906,,367,,,33.38310012817383,32.82855991363525,Silver,SI=F
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,,28,,,33.58370018005371,32.86437992095947,Silver,SI=F
2025-06-10,36.459999084472656,36.54199981689453,36.45000076293945,36.54199981689453,,133,,,33.79140014648438,32.90233989715576,Silver,SI=F
2025-06-11,36.09000015258789,36.27000045776367,36.09000015258789,36.16600036621094,,33,,,33.95630016326904,32.936519889831544,Silver,SI=F
2025-06-12,35.7599983215332,36.2130012512207,35.7599983215332,36.2130012512207,,51,,,34.15565013885498,32.97761989593506,Silver,SI=F
2025-06-13,36.20500183105469,36.314998626708984,36.20000076293945,36.28099822998047,,90,,,34.345650100708006,33.01325984954834,Silver,SI=F
2025-06-16,36.25,36.37900161743164,36.25,36.37900161743164,,6,,,34.55670013427734,33.10395988464356,Silver,SI=F
2025-06-17,36.810001373291016,37.255001068115234,36.810001373291016,37.09000015258789,,60,,,34.795550155639646,33.263439903259275,Silver,SI=F
2025-06-18,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039,,0,,,34.989850234985354,33.41055992126465,Silver,SI=F
2025-06-20,35.775001525878906,35.97600173950195,35.775001525878906,35.97600173950195,,2,,,35.11550025939941,33.53823997497559,Silver,SI=F
2025-06-23,36.15999984741211,36.165000915527344,36.15299987792969,36.15299987792969,,7,,,35.27080020904541,33.654839973449704,Silver,SI=F
2025-06-24,35.83000183105469,35.83000183105469,35.599998474121094,35.70100021362305,,10,,,35.38375015258789,33.75543998718262,Silver,SI=F
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,,2,,,35.53070011138916,33.84065998077393,Silver,SI=F
2025-06-26,36.310001373291016,36.58599853515625,36.310001373291016,36.58599853515625,,43116,,,35.71000003814697,33.93053997039795,Silver,SI=F
2025-06-27,36.560001373291016,36.63999938964844,35.6349983215332,36.0369987487793,,7734,,,35.84769992828369,34.006739921569825,Silver,SI=F
2025-06-30,35.89500045776367,36.119998931884766,35.27000045776367,35.85200119018555,,191,,,35.99570007324219,34.06525997161865,Silver,SI=F
2025-07-01,36.060001373291016,36.5,35.845001220703125,36.082000732421875,,74,,,36.07165012359619,34.13850002288818,Silver,SI=F
2025-07-02,35.97999954223633,36.45000076293945,35.97999954223633,36.42599868774414,,512,,,36.16780014038086,34.2171000289917,Silver,SI=F
2025-07-03,36.40999984741211,36.939998626708984,36.349998474121094,36.784000396728516,,0,,,36.28105010986328,34.295180015563965,Silver,SI=F
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,,0,,,36.33535022735596,34.360320014953615,Silver,SI=F
2025-07-07,37.09000015258789,37.09000015258789,36.125,36.6150016784668,,362,,,36.364850234985354,34.42298007965088,Silver,SI=F
2025-07-08,36.685001373291016,36.685001373291016,36.2599983215332,36.47200012207031,,463,,,36.35405025482178,34.49264011383057,Silver,SI=F
2025-07-09,36.3849983215332,36.3849983215332,36.27000045776367,36.35100173950195,,34,,,36.344500350952146,34.55986011505127,Silver,SI=F
2025-07-10,36.63999938964844,37.40999984741211,36.63999938964844,37.03799819946289,,746,,,36.38810024261475,34.63512004852295,Silver,SI=F
2025-07-11,37.45000076293945,38.93000030517578,37.45000076293945,38.67599868774414,,687,,,36.51125011444092,34.75802005767822,Silver,SI=F
2025-07-14,39.099998474121094,39.13999938964844,38.36000061035156,38.46200180053711,,103,,,36.62030029296875,34.883480110168456,Silver,SI=F
