date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2021-11-16,1864.9000244140625,1879.5,1851.0,1854.0999755859375,,220431,,,1813.4100219726563,,Gold,GC=F
2021-11-17,1851.5999755859375,1870.5999755859375,1851.0999755859375,1870.199951171875,,172417,,,1817.6750183105469,,Gold,GC=F
2021-11-18,1869.5,1873.300048828125,1856.5999755859375,1861.4000244140625,,186062,,,1821.6500183105468,,Gold,GC=F
2021-11-19,1860.800048828125,1868.0999755859375,1844.199951171875,1851.5999755859375,,234083,,,1824.4150146484376,,Gold,GC=F
2021-11-22,1848.300048828125,1850.4000244140625,1802.4000244140625,1806.300048828125,,352857,,,1824.3900146484375,,Gold,GC=F
2021-11-23,1807.0999755859375,1812.5,1781.699951171875,1783.800048828125,,311348,,,1823.9100158691406,,Gold,GC=F
2021-11-24,1789.800048828125,1796.199951171875,1777.4000244140625,1784.300048828125,,203236,,,1823.1850158691407,,Gold,GC=F
2021-11-26,1789.5999755859375,1816.300048828125,1778.5999755859375,1785.5,,186800,,,1822.3300170898438,1790.6360131835938,Gold,GC=F
2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,,26926,,,1822.250018310547,1791.254013671875,Gold,GC=F
2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,,242861,,,1821.1400146484375,1791.4500122070312,Gold,GC=F
2021-12-01,1777.4000244140625,1795.699951171875,1773.699951171875,1784.300048828125,,180336,,,1820.8850158691407,1791.5720141601562,Gold,GC=F
2021-12-02,1783.800048828125,1785.199951171875,1762.199951171875,1762.699951171875,,172719,,,1820.8250122070312,1791.2500122070312,Gold,GC=F
2021-12-03,1769.4000244140625,1788.0,1766.0,1783.9000244140625,,175176,,,1820.3450134277343,1791.93201171875,Gold,GC=F
2021-12-06,1787.699951171875,1789.0,1776.4000244140625,1779.5,,104477,,,1818.4800109863281,1792.4880126953126,Gold,GC=F
2021-12-07,1779.5,1789.300048828125,1772.4000244140625,1784.699951171875,,129894,,,1816.315008544922,1793.14201171875,Gold,GC=F
2021-12-08,1785.0999755859375,1794.300048828125,1780.0999755859375,1785.5,,109692,,,1814.0500061035157,1794.10201171875,Gold,GC=F
2021-12-09,1784.300048828125,1788.4000244140625,1773.300048828125,1776.699951171875,,123974,,,1810.4700012207031,1795.1780102539062,Gold,GC=F
2021-12-10,1776.300048828125,1791.0,1770.4000244140625,1784.800048828125,,141995,,,1806.5150024414063,1795.7340112304687,Gold,GC=F
2021-12-13,1784.199951171875,1792.800048828125,1782.199951171875,1788.300048828125,,106057,,,1802.5050048828125,1796.33201171875,Gold,GC=F
2021-12-14,1787.5999755859375,1789.800048828125,1766.0999755859375,1772.300048828125,,153249,,,1797.7900085449219,1796.4260131835938,Gold,GC=F
2021-12-15,1771.9000244140625,1781.300048828125,1753.0,1764.5,,161101,,,1793.310009765625,1796.4980126953126,Gold,GC=F
2021-12-16,1777.9000244140625,1800.699951171875,1775.699951171875,1798.199951171875,,167777,,,1789.710009765625,1797.2260107421876,Gold,GC=F
2021-12-17,1801.5,1815.699951171875,1796.5,1804.9000244140625,,156607,,,1786.885009765625,1798.1400122070313,Gold,GC=F
2021-12-20,1800.199951171875,1804.5999755859375,1789.0,1794.5999755859375,,105386,,,1784.035009765625,1798.8840112304688,Gold,GC=F
2021-12-21,1791.4000244140625,1801.699951171875,1785.0,1788.699951171875,,134154,,,1783.1550048828126,1799.5440112304686,Gold,GC=F
2021-12-22,1789.4000244140625,1806.300048828125,1785.800048828125,1802.199951171875,,110408,,,1784.075,1800.4020092773437,Gold,GC=F
2021-12-23,1805.5999755859375,1812.0,1799.0,1811.699951171875,,104844,,,1785.4449951171875,1800.7420092773436,Gold,GC=F
2021-12-27,1810.199951171875,1814.5999755859375,1803.5999755859375,1808.800048828125,,84225,,,1786.6099975585937,1800.960009765625,Gold,GC=F
2021-12-28,1812.0999755859375,1821.5999755859375,1805.5,1810.9000244140625,,100542,,,1788.0399963378907,1801.8120092773438,Gold,GC=F
2021-12-29,1806.5999755859375,1808.0,1789.0999755859375,1805.800048828125,,138685,,,1789.65,1802.6140112304688,Gold,GC=F
2021-12-30,1805.5999755859375,1818.0999755859375,1796.199951171875,1814.0999755859375,,113430,,,1791.1399963378906,1803.4860107421875,Gold,GC=F
2021-12-31,1817.0,1831.4000244140625,1815.4000244140625,1828.5999755859375,,106604,,,1794.4349975585938,1804.360009765625,Gold,GC=F
2022-01-03,1830.0999755859375,1833.0,1798.199951171875,1800.0999755859375,,168305,,,1795.2449951171875,1804.7240087890625,Gold,GC=F
2022-01-04,1801.0999755859375,1817.199951171875,1798.0999755859375,1814.5999755859375,,167708,,,1796.9999938964843,1805.0900073242187,Gold,GC=F
2022-01-05,1815.199951171875,1830.699951171875,1808.199951171875,1825.0999755859375,,173344,,,1799.0199951171876,1805.456005859375,Gold,GC=F
2022-01-06,1810.5999755859375,1811.5999755859375,1785.4000244140625,1789.199951171875,,238644,,,1799.2049926757813,1805.3720043945314,Gold,GC=F
2022-01-07,1791.0,1798.4000244140625,1781.300048828125,1797.4000244140625,,238931,,,1800.2399963378907,1805.34400390625,Gold,GC=F
2022-01-10,1796.4000244140625,1802.0,1789.300048828125,1798.800048828125,,173043,,,1800.9399963378905,1805.2680053710938,Gold,GC=F
2022-01-11,1801.300048828125,1823.0999755859375,1799.699951171875,1818.5,,184152,,,1802.4499938964843,1805.9600048828124,Gold,GC=F
2022-01-12,1821.300048828125,1828.199951171875,1814.4000244140625,1827.300048828125,,192979,,,1805.1999938964843,1806.5900048828125,Gold,GC=F
2022-01-13,1825.699951171875,1828.300048828125,1811.800048828125,1821.4000244140625,,215522,,,1808.0449951171875,1807.2300048828124,Gold,GC=F
2022-01-14,1822.0999755859375,1829.300048828125,1814.199951171875,1816.5,,174944,,,1808.9599975585938,1808.2820043945312,Gold,GC=F
2022-01-18,1818.699951171875,1822.9000244140625,1804.699951171875,1812.4000244140625,,362944,,,1809.3349975585938,1808.6600048828125,Gold,GC=F
2022-01-19,1812.9000244140625,1843.9000244140625,1809.0,1843.199951171875,,318489,,,1811.7649963378906,1809.1880029296874,Gold,GC=F
2022-01-20,1840.0999755859375,1848.5,1836.199951171875,1842.5999755859375,,233862,,,1814.4599975585938,1809.4800024414062,Gold,GC=F
2022-01-21,1840.5999755859375,1843.699951171875,1828.4000244140625,1831.800048828125,,225249,,,1815.9400024414062,1809.5000024414062,Gold,GC=F
2022-01-24,1835.199951171875,1844.9000244140625,1829.300048828125,1841.699951171875,,244325,,,1817.4400024414062,1809.3680004882813,Gold,GC=F
2022-01-25,1843.5999755859375,1854.199951171875,1834.4000244140625,1852.5,,197804,,,1819.625,1809.14,Gold,GC=F
2022-01-26,1848.0,1850.199951171875,1814.0999755859375,1829.699951171875,,270028,,,1820.5649963378905,1808.3639990234376,Gold,GC=F
2022-01-27,1819.0,1821.4000244140625,1790.5999755859375,1793.0999755859375,,196036,,,1819.9299926757812,1806.8939990234376,Gold,GC=F
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,,28521,,,1818.4699951171874,1805.51,Gold,GC=F
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,,139421,,,1816.7899963378907,1804.0060009765625,Gold,GC=F
2022-02-01,1798.9000244140625,1809.699951171875,1796.199951171875,1801.5,,128880,,,1816.8599975585937,1802.8080004882813,Gold,GC=F
2022-02-02,1800.800048828125,1812.0,1794.5999755859375,1810.300048828125,,123021,,,1816.645001220703,1801.982001953125,Gold,GC=F
2022-02-03,1807.4000244140625,1809.5,1788.5,1804.0999755859375,,173722,,,1815.5950012207031,1801.9380004882812,Gold,GC=F
2022-02-04,1805.4000244140625,1815.800048828125,1792.0999755859375,1807.800048828125,,177709,,,1816.5250061035156,1802.4180004882812,Gold,GC=F
2022-02-07,1808.0,1824.5999755859375,1807.5,1821.800048828125,,139808,,,1817.7450073242187,1803.1680004882812,Gold,GC=F
2022-02-08,1821.5,1829.9000244140625,1816.0,1827.9000244140625,,142408,,,1819.2000061035155,1804.0160009765625,Gold,GC=F
2022-02-09,1827.0,1837.0999755859375,1825.5,1836.5999755859375,,136722,,,1820.1050048828124,1805.1019995117188,Gold,GC=F
2022-02-10,1834.0,1843.300048828125,1821.800048828125,1837.4000244140625,,227458,,,1820.6100036621094,1806.3780004882813,Gold,GC=F
2022-02-11,1827.0,1867.4000244140625,1821.0999755859375,1842.0999755859375,,239093,,,1821.645001220703,1807.5339990234374,Gold,GC=F
2022-02-14,1862.199951171875,1876.5,1851.9000244140625,1869.4000244140625,,231016,,,1824.2900024414062,1809.6680004882812,Gold,GC=F
2022-02-15,1873.800048828125,1881.5999755859375,1845.4000244140625,1856.199951171875,,214880,,,1826.479998779297,1811.1139990234376,Gold,GC=F
2022-02-16,1855.5,1874.5999755859375,1851.800048828125,1871.5,,141486,,,1827.895001220703,1812.9539990234375,Gold,GC=F
2022-02-17,1872.0,1904.0,1869.699951171875,1902.0,,268547,,,1830.8650024414062,1815.3,Gold,GC=F
2022-02-18,1901.4000244140625,1905.0,1888.0,1899.800048828125,,161745,,,1834.2650024414063,1817.5860009765624,Gold,GC=F
2022-02-22,1903.5,1918.300048828125,1889.699951171875,1907.4000244140625,,334589,,,1837.5500061035157,1820.2000024414062,Gold,GC=F
2022-02-23,1901.199951171875,1912.9000244140625,1891.0999755859375,1910.4000244140625,,154843,,,1840.4450073242188,1822.712001953125,Gold,GC=F
2022-02-24,1911.9000244140625,1976.5,1878.5999755859375,1926.300048828125,,423048,,,1845.2750122070313,1825.472001953125,Gold,GC=F
2022-02-25,1906.5,1925.0,1884.4000244140625,1887.5999755859375,,229780,,,1850.0000122070312,1827.7780004882814,Gold,GC=F
2022-02-28,1921.0,1935.199951171875,1892.199951171875,1900.699951171875,,249273,,,1855.7900085449219,1830.5019995117189,Gold,GC=F
2022-03-01,1908.4000244140625,1952.5999755859375,1903.0,1943.800048828125,,223998,,,1863.2300109863281,1833.4140014648438,Gold,GC=F
2022-03-02,1945.300048828125,1951.4000244140625,1916.0,1922.300048828125,,227975,,,1869.2700134277343,1835.762001953125,Gold,GC=F
2022-03-03,1931.699951171875,1944.5999755859375,1923.0999755859375,1935.9000244140625,,180207,,,1875.5500122070312,1838.5880029296875,Gold,GC=F
2022-03-04,1938.5,1974.9000244140625,1931.5,1966.5999755859375,,241533,,,1883.6750122070312,1842.1460034179688,Gold,GC=F
2022-03-07,1978.5,2007.5,1964.199951171875,1995.9000244140625,,372185,,,1893.080010986328,1846.0200048828126,Gold,GC=F
2022-03-08,2001.0,2078.800048828125,1985.800048828125,2043.300048828125,,447651,,,1904.155010986328,1850.6520068359375,Gold,GC=F
2022-03-09,2060.199951171875,2068.5,1981.0,1988.199951171875,,360345,,,1912.1700073242187,1854.2400048828124,Gold,GC=F
2022-03-10,1992.800048828125,2015.0999755859375,1975.0,2000.4000244140625,,303267,,,1920.360009765625,1858.0300048828126,Gold,GC=F
2022-03-11,2000.300048828125,2004.0,1960.5999755859375,1985.0,,262088,,,1927.740008544922,1861.61400390625,Gold,GC=F
2022-03-14,1988.699951171875,1994.800048828125,1952.0,1960.800048828125,,162203,,,1933.6750122070312,1864.5480053710937,Gold,GC=F
2022-03-15,1953.699951171875,1956.9000244140625,1908.0999755859375,1929.699951171875,,220374,,,1936.690008544922,1866.5700048828126,Gold,GC=F
2022-03-16,1920.0999755859375,1930.0999755859375,1895.199951171875,1909.199951171875,,195460,,,1939.3400085449218,1868.7520043945312,Gold,GC=F
2022-03-17,1928.4000244140625,1951.0,1924.0,1943.199951171875,,149829,,,1942.9250061035157,1871.32400390625,Gold,GC=F
2022-03-18,1943.9000244140625,1946.199951171875,1918.0,1929.300048828125,,150882,,,1944.2900085449219,1873.4080053710939,Gold,GC=F
2022-03-21,1922.4000244140625,1941.800048828125,1917.199951171875,1929.5,,146411,,,1945.7750061035156,1876.2140063476563,Gold,GC=F
2022-03-22,1936.0999755859375,1939.5,1909.800048828125,1921.5,,153282,,,1946.4800048828124,1878.696005859375,Gold,GC=F
2022-03-23,1920.9000244140625,1948.800048828125,1915.5999755859375,1937.300048828125,,153306,,,1947.8250061035155,1881.466005859375,Gold,GC=F
2022-03-24,1944.0999755859375,1967.199951171875,1937.4000244140625,1962.199951171875,,181204,,,1949.6200012207032,1884.3400048828125,Gold,GC=F
2022-03-25,1957.800048828125,1965.0999755859375,1942.5999755859375,1954.199951171875,,147904,,,1952.95,1886.8780029296875,Gold,GC=F
2022-03-28,1958.699951171875,1959.800048828125,1915.699951171875,1939.800048828125,,181367,,,1954.9050048828126,1889.2460034179687,Gold,GC=F
2022-03-29,1922.4000244140625,1929.4000244140625,1888.300048828125,1912.199951171875,,128051,,,1953.325,1891.1600024414063,Gold,GC=F
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,,17765,,,1953.8849975585938,1893.582001953125,Gold,GC=F
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,,155299,,,1954.5499938964845,1895.702001953125,Gold,GC=F
2022-04-01,1942.4000244140625,1944.5,1921.4000244140625,1923.699951171875,,135154,,,1952.4049926757812,1897.3240014648438,Gold,GC=F
2022-04-04,1927.0999755859375,1941.5999755859375,1918.199951171875,1934.0,,108435,,,1949.309991455078,1899.3680004882813,Gold,GC=F
2022-04-05,1937.300048828125,1948.9000244140625,1920.9000244140625,1927.5,,147256,,,1943.5199890136719,1901.0840014648438,Gold,GC=F
2022-04-06,1927.5999755859375,1937.5999755859375,1916.199951171875,1923.0999755859375,,153971,,,1940.264990234375,1902.4960009765625,Gold,GC=F
2022-04-07,1928.0999755859375,1941.699951171875,1923.300048828125,1937.800048828125,,122809,,,1937.134991455078,1904.6580029296874,Gold,GC=F
2022-04-08,1934.300048828125,1952.199951171875,1930.4000244140625,1945.5999755859375,,142498,,,1935.164990234375,1907.7080029296876,Gold,GC=F
2022-04-11,1949.5999755859375,1974.5999755859375,1942.9000244140625,1948.199951171875,,184385,,,1934.5349853515625,1910.9740014648437,Gold,GC=F
2022-04-12,1957.4000244140625,1982.699951171875,1953.0,1976.0999755859375,,172386,,,1936.8549865722657,1914.5960009765624,Gold,GC=F
2022-04-13,1970.5,1985.800048828125,1966.300048828125,1984.699951171875,,132029,,,1940.6299865722656,1918.26,Gold,GC=F
2022-04-14,1981.5999755859375,1984.0,1962.699951171875,1974.9000244140625,,139424,,,1942.214990234375,1921.5519995117188,Gold,GC=F
2022-04-18,1978.5,2003.0,1974.4000244140625,1986.4000244140625,,138130,,,1945.0699890136718,1925.1980004882812,Gold,GC=F
2022-04-19,1981.199951171875,1985.0999755859375,1945.5,1959.0,,181440,,,1946.544989013672,1928.2219995117186,Gold,GC=F
2022-04-20,1952.699951171875,1960.9000244140625,1941.0,1955.5999755859375,,139507,,,1948.2499877929688,1930.897998046875,Gold,GC=F
2022-04-21,1960.0,1960.0999755859375,1938.0,1948.199951171875,,154919,,,1948.7949829101562,1933.3039965820312,Gold,GC=F
2022-04-22,1953.0999755859375,1957.800048828125,1928.0,1934.300048828125,,176681,,,1947.3999877929687,1935.257998046875,Gold,GC=F
2022-04-25,1931.9000244140625,1935.5,1891.800048828125,1896.0,,231494,,,1944.489990234375,1936.4299975585936,Gold,GC=F
2022-04-26,1899.800048828125,1912.199951171875,1896.300048828125,1904.0999755859375,,166199,,,1942.7049865722656,1937.6699975585936,Gold,GC=F
2022-04-27,1907.4000244140625,1908.0999755859375,1881.5999755859375,1888.699951171875,,178197,,,1941.5299865722657,1938.05599609375,Gold,GC=F
2022-04-28,1886.800048828125,1897.800048828125,1870.9000244140625,1891.300048828125,,170910,,,1939.419989013672,1938.757998046875,Gold,GC=F
2022-04-29,1895.800048828125,1921.300048828125,1893.5,1911.699951171875,,177136,,,1937.544989013672,1939.5619970703126,Gold,GC=F
2022-05-02,1896.199951171875,1900.4000244140625,1853.4000244140625,1863.5999755859375,,193825,,,1934.539990234375,1938.7939965820312,Gold,GC=F
2022-05-03,1863.5999755859375,1878.4000244140625,1849.699951171875,1870.5999755859375,,167434,,,1931.3699890136718,1938.2099951171874,Gold,GC=F
2022-05-04,1868.300048828125,1892.0,1861.0999755859375,1868.800048828125,,161479,,,1928.434991455078,1937.4379956054688,Gold,GC=F
2022-05-05,1884.0999755859375,1910.699951171875,1872.300048828125,1875.699951171875,,218392,,,1926.064990234375,1936.743994140625,Gold,GC=F
2022-05-06,1877.5,1894.0,1865.0,1882.800048828125,,194279,,,1923.314990234375,1935.873994140625,Gold,GC=F
2022-05-09,1883.699951171875,1885.5999755859375,1851.0,1858.5999755859375,,218821,,,1918.964990234375,1935.293994140625,Gold,GC=F
2022-05-10,1853.9000244140625,1864.699951171875,1834.5,1841.0,,260811,,,1913.6049926757812,1934.0999951171875,Gold,GC=F
2022-05-11,1836.5999755859375,1857.800048828125,1830.5999755859375,1853.699951171875,,243561,,,1907.4849914550782,1932.2979931640625,Gold,GC=F
2022-05-12,1852.300048828125,1858.800048828125,1820.0999755859375,1824.5999755859375,,255608,,,1899.4799926757812,1930.3439916992188,Gold,GC=F
2022-05-13,1821.4000244140625,1827.5999755859375,1797.199951171875,1808.199951171875,,179483,,,1891.1449890136719,1927.789990234375,Gold,GC=F
2022-05-16,1809.4000244140625,1826.0,1785.0,1814.0,,159493,,,1882.5249877929687,1924.7379907226561,Gold,GC=F
2022-05-17,1823.9000244140625,1834.800048828125,1811.0,1818.9000244140625,,137288,,,1875.5199890136719,1921.1979907226562,Gold,GC=F
2022-05-18,1813.199951171875,1822.9000244140625,1805.0,1815.9000244140625,,150353,,,1868.5349914550782,1916.649990234375,Gold,GC=F
2022-05-19,1815.0999755859375,1848.199951171875,1808.4000244140625,1841.199951171875,,175242,,,1863.184991455078,1913.709990234375,Gold,GC=F
2022-05-20,1839.5999755859375,1847.800048828125,1830.5999755859375,1842.0999755859375,,143045,,,1858.5749877929688,1910.5439892578124,Gold,GC=F
2022-05-23,1844.4000244140625,1864.300048828125,1843.300048828125,1847.800048828125,,163266,,,1856.164990234375,1907.799990234375,Gold,GC=F
2022-05-24,1852.300048828125,1869.0999755859375,1847.5999755859375,1865.4000244140625,,174762,,,1854.2299926757812,1905.8919897460937,Gold,GC=F
2022-05-25,1865.4000244140625,1866.699951171875,1838.699951171875,1846.300048828125,,182823,,,1852.1099975585937,1904.2239916992187,Gold,GC=F
2022-05-26,1851.800048828125,1852.800048828125,1836.300048828125,1847.5999755859375,,123355,,,1849.9249938964845,1902.9919921875,Gold,GC=F
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,,30091,,,1846.9049987792969,1901.153994140625,Gold,GC=F
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,,201803,,,1845.8599975585937,1899.4219921875,Gold,GC=F
2022-06-01,1840.0,1853.0,1830.199951171875,1848.699951171875,,158036,,,1844.7649963378906,1897.8059912109375,Gold,GC=F
2022-06-02,1849.9000244140625,1874.4000244140625,1846.5,1871.4000244140625,,127471,,,1844.8949951171876,1896.8039916992188,Gold,GC=F
2022-06-03,1872.5999755859375,1878.5999755859375,1849.699951171875,1850.199951171875,,115343,,,1843.6199951171875,1895.0619897460938,Gold,GC=F
2022-06-06,1853.699951171875,1861.199951171875,1843.0,1843.699951171875,,103179,,,1841.664990234375,1892.6919897460937,Gold,GC=F
2022-06-07,1843.5,1858.199951171875,1838.5,1852.0999755859375,,119211,,,1841.339990234375,1890.649990234375,Gold,GC=F
2022-06-08,1855.0,1862.4000244140625,1846.5999755859375,1856.5,,114141,,,1842.114990234375,1888.9839892578125,Gold,GC=F
2022-06-09,1855.0999755859375,1857.800048828125,1841.9000244140625,1852.800048828125,,131293,,,1842.0699951171875,1887.7959912109375,Gold,GC=F
2022-06-10,1850.4000244140625,1879.5999755859375,1826.5,1875.5,,267204,,,1844.6149963378907,1886.6359912109374,Gold,GC=F
2022-06-13,1879.0,1882.5,1819.0,1831.800048828125,,252543,,,1845.7950012207032,1884.2879931640625,Gold,GC=F
2022-06-14,1820.9000244140625,1833.300048828125,1806.0999755859375,1813.5,,165146,,,1845.770001220703,1882.083994140625,Gold,GC=F
2022-06-15,1809.699951171875,1845.4000244140625,1808.4000244140625,1819.5999755859375,,203421,,,1845.804998779297,1879.7959936523437,Gold,GC=F
2022-06-16,1835.800048828125,1860.199951171875,1816.300048828125,1849.9000244140625,,180893,,,1847.5049987792968,1878.243994140625,Gold,GC=F
2022-06-17,1859.300048828125,1861.5,1836.0999755859375,1840.5999755859375,,141718,,,1847.475,1876.593994140625,Gold,GC=F
2022-06-21,1840.5999755859375,1848.4000244140625,1830.699951171875,1838.800048828125,,176299,,,1847.3100036621095,1874.613994140625,Gold,GC=F
2022-06-22,1834.9000244140625,1850.300048828125,1824.5,1838.4000244140625,,149553,,,1846.8400024414063,1872.4699951171874,Gold,GC=F
2022-06-23,1839.699951171875,1848.9000244140625,1823.5,1829.800048828125,,167071,,,1845.0600036621095,1870.1019970703126,Gold,GC=F
2022-06-24,1824.199951171875,1833.699951171875,1817.699951171875,1830.300048828125,,139723,,,1844.2600036621093,1867.1859985351562,Gold,GC=F
2022-06-27,1839.5999755859375,1842.800048828125,1821.800048828125,1824.800048828125,,143820,,,1843.1200073242187,1863.9880004882812,Gold,GC=F
2022-06-28,1823.5999755859375,1830.9000244140625,1819.0999755859375,1821.199951171875,,111397,,,1841.6150024414062,1860.9139990234376,Gold,GC=F
2022-06-29,1821.4000244140625,1834.9000244140625,1810.699951171875,1817.5,,155542,,,1840.3550048828124,1857.5359985351563,Gold,GC=F
2022-06-30,1819.199951171875,1826.800048828125,1802.5,1807.300048828125,,208898,,,1838.285009765625,1854.5019995117189,Gold,GC=F
2022-07-01,1808.0999755859375,1813.5999755859375,1783.4000244140625,1801.5,,249489,,,1834.7900085449219,1851.42,Gold,GC=F
2022-07-05,1814.4000244140625,1815.199951171875,1763.0,1763.9000244140625,,310369,,,1830.4750122070313,1847.7340014648437,Gold,GC=F
2022-07-06,1764.199951171875,1771.5,1730.699951171875,1736.5,,258824,,,1825.1150146484374,1843.7780004882814,Gold,GC=F
2022-07-07,1737.199951171875,1748.199951171875,1734.699951171875,1739.699951171875,,151256,,,1819.4950134277344,1840.6519995117187,Gold,GC=F
2022-07-08,1738.699951171875,1751.699951171875,1726.0,1742.300048828125,,189178,,,1813.7850158691406,1837.4160009765626,Gold,GC=F
2022-07-11,1741.5,1743.0,1729.0,1731.699951171875,,171902,,,1807.7300109863281,1834.2760009765625,Gold,GC=F
2022-07-12,1731.300048828125,1742.199951171875,1721.5999755859375,1724.800048828125,,255170,,,1800.1950134277345,1830.9460009765626,Gold,GC=F
